SystemTime_ISO,MsgType,FC_Time_us,Vcc,Vservo,flags,mavpackettype
2025-12-15 00:10:41.603,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:41.703,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:10:41.803,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:10:41.903,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:10:42.003,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:10:42.103,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:10:42.203,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:10:42.303,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:42.403,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:10:42.504,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:42.604,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:10:42.704,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:10:42.804,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:10:42.904,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:43.004,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:10:43.104,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:43.204,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:10:43.304,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:10:43.404,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:10:43.504,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:43.604,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:43.704,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:43.804,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:10:43.904,POWER_STATUS,0,5259,4,1,POWER_STATUS
2025-12-15 00:10:44.004,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:44.104,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:10:44.204,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:44.304,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:10:44.404,POWER_STATUS,0,5261,21,1,POWER_STATUS
2025-12-15 00:10:44.504,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:44.604,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:44.704,POWER_STATUS,0,5256,7,1,POWER_STATUS
2025-12-15 00:10:44.804,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:10:44.904,POWER_STATUS,0,5259,4,1,POWER_STATUS
2025-12-15 00:10:45.004,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:45.104,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:10:45.204,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:45.304,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:10:45.404,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:10:45.504,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:10:45.604,POWER_STATUS,0,5264,31,1,POWER_STATUS
2025-12-15 00:10:45.704,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:10:45.804,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:10:45.904,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:10:46.004,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:10:46.104,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:10:46.204,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:10:46.304,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:10:46.404,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:10:46.504,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:46.604,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:46.704,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:10:46.804,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:10:46.904,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:10:47.004,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:10:47.104,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:10:47.204,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:10:47.304,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:47.404,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:10:47.504,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:47.604,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:47.704,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:47.804,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:10:47.903,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:10:48.004,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:10:48.103,POWER_STATUS,0,5251,0,1,POWER_STATUS
2025-12-15 00:10:48.203,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:10:48.303,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:10:48.403,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:48.503,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:48.603,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:48.703,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:10:48.803,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:10:48.903,POWER_STATUS,0,5253,4,1,POWER_STATUS
2025-12-15 00:10:49.003,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:49.103,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:10:49.203,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:49.303,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:10:49.403,POWER_STATUS,0,5262,14,1,POWER_STATUS
2025-12-15 00:10:49.503,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:10:49.603,POWER_STATUS,0,5257,12,1,POWER_STATUS
2025-12-15 00:10:49.704,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:10:49.803,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:10:49.903,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:10:50.004,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:50.104,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:10:50.204,POWER_STATUS,0,5257,4,1,POWER_STATUS
2025-12-15 00:10:50.304,POWER_STATUS,0,5263,12,1,POWER_STATUS
2025-12-15 00:10:50.404,POWER_STATUS,0,5267,16,1,POWER_STATUS
2025-12-15 00:10:50.504,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:50.603,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:10:50.703,POWER_STATUS,0,5259,2,1,POWER_STATUS
2025-12-15 00:10:50.804,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:50.904,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:10:51.004,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:10:51.104,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:10:51.204,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:10:51.304,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:51.404,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:51.504,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:10:51.604,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:10:51.704,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:10:51.804,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:51.904,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:10:52.004,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:10:52.104,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:10:52.204,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:10:52.304,POWER_STATUS,0,5255,4,1,POWER_STATUS
2025-12-15 00:10:52.404,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:10:52.504,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:52.604,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:10:52.704,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:52.804,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-15 00:10:52.904,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:10:53.004,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:10:53.104,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:53.204,POWER_STATUS,0,5252,4,1,POWER_STATUS
2025-12-15 00:10:53.304,POWER_STATUS,0,5247,0,1,POWER_STATUS
2025-12-15 00:10:53.405,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:10:53.505,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:10:53.605,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:10:53.704,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:10:53.804,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:10:53.904,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:10:54.004,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:54.104,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:10:54.204,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:10:54.304,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:10:54.404,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:54.504,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:10:54.604,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:10:54.704,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:10:54.804,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:54.904,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:10:55.004,POWER_STATUS,0,5254,4,1,POWER_STATUS
2025-12-15 00:10:55.104,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:55.204,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:10:55.304,POWER_STATUS,0,5249,0,1,POWER_STATUS
2025-12-15 00:10:55.404,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:10:55.509,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:10:55.604,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:10:55.704,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:10:55.804,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:10:55.904,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:56.004,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:10:56.104,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:56.204,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:56.304,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:10:56.404,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:10:56.504,POWER_STATUS,0,5262,7,1,POWER_STATUS
2025-12-15 00:10:56.604,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:10:56.704,POWER_STATUS,0,5260,12,1,POWER_STATUS
2025-12-15 00:10:56.804,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:10:56.904,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:57.004,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:10:57.105,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:57.204,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-15 00:10:57.304,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:57.405,POWER_STATUS,0,5258,2,1,POWER_STATUS
2025-12-15 00:10:57.504,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:10:57.604,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:10:57.704,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:10:57.804,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:57.904,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:10:58.004,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:10:58.104,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:10:58.204,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:10:58.304,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:58.404,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:10:58.504,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:10:58.604,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:10:58.704,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:10:58.804,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:58.904,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:10:59.004,POWER_STATUS,0,5258,4,1,POWER_STATUS
2025-12-15 00:10:59.104,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:10:59.204,POWER_STATUS,0,5255,12,1,POWER_STATUS
2025-12-15 00:10:59.304,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:10:59.404,POWER_STATUS,0,5263,2,1,POWER_STATUS
2025-12-15 00:10:59.504,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:10:59.604,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:10:59.704,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:10:59.804,POWER_STATUS,0,5266,0,1,POWER_STATUS
2025-12-15 00:10:59.904,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:00.004,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:00.104,POWER_STATUS,0,5250,0,1,POWER_STATUS
2025-12-15 00:11:00.204,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-15 00:11:00.304,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:00.404,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-15 00:11:00.504,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:00.604,POWER_STATUS,0,5264,2,1,POWER_STATUS
2025-12-15 00:11:00.704,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:00.804,POWER_STATUS,0,5261,4,1,POWER_STATUS
2025-12-15 00:11:00.904,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:01.004,POWER_STATUS,0,5259,4,1,POWER_STATUS
2025-12-15 00:11:01.104,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:01.204,POWER_STATUS,0,5261,2,1,POWER_STATUS
2025-12-15 00:11:01.304,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:01.404,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:01.504,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:01.604,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:11:01.704,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:11:01.804,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:01.904,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:02.004,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:02.104,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:02.204,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:02.304,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:02.404,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:02.504,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:02.604,POWER_STATUS,0,5261,4,1,POWER_STATUS
2025-12-15 00:11:02.704,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:02.804,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:02.904,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:03.006,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:03.104,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:03.204,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:03.304,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:11:03.404,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:03.504,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:03.604,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:03.705,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:03.804,POWER_STATUS,0,5268,0,1,POWER_STATUS
2025-12-15 00:11:03.905,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:04.004,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:04.104,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:04.204,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:04.304,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:04.405,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:04.505,POWER_STATUS,0,5263,14,1,POWER_STATUS
2025-12-15 00:11:04.605,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:04.705,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:04.805,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:04.905,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:05.005,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:05.105,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:05.205,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:05.305,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:05.405,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:05.505,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:05.604,POWER_STATUS,0,5248,0,1,POWER_STATUS
2025-12-15 00:11:05.704,POWER_STATUS,0,5267,0,1,POWER_STATUS
2025-12-15 00:11:05.805,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:05.905,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:06.005,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:06.105,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:06.205,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:06.305,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:06.405,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:06.505,POWER_STATUS,0,5263,9,1,POWER_STATUS
2025-12-15 00:11:06.605,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:06.704,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:06.805,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:06.904,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:07.004,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:07.104,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:07.204,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:07.304,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:07.404,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:07.504,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:07.604,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:07.705,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:07.804,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:07.905,POWER_STATUS,0,5257,2,1,POWER_STATUS
2025-12-15 00:11:08.004,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:08.104,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:08.204,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:08.304,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:08.404,POWER_STATUS,0,5252,0,1,POWER_STATUS
2025-12-15 00:11:08.504,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:08.604,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:08.704,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:08.804,POWER_STATUS,0,5265,0,1,POWER_STATUS
2025-12-15 00:11:08.904,POWER_STATUS,0,5264,4,1,POWER_STATUS
2025-12-15 00:11:09.004,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:09.104,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:09.204,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:09.304,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:09.404,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:09.504,POWER_STATUS,0,5246,0,1,POWER_STATUS
2025-12-15 00:11:09.604,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:09.704,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:09.804,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:09.904,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:10.004,POWER_STATUS,0,5255,12,1,POWER_STATUS
2025-12-15 00:11:10.104,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:10.204,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:10.304,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:10.404,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:10.504,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:10.604,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:10.705,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:10.804,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:10.904,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:11.004,POWER_STATUS,0,5256,0,1,POWER_STATUS
2025-12-15 00:11:11.105,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:11.204,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:11.304,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:11.405,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:11.504,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:11.604,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:11.704,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:11.804,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:11.904,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:12.005,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:12.104,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:12.205,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:12.305,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:12.405,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:12.504,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:12.605,POWER_STATUS,0,5258,0,1,POWER_STATUS
2025-12-15 00:11:12.705,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:12.805,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:12.905,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:13.005,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:13.105,POWER_STATUS,0,5258,2,1,POWER_STATUS
2025-12-15 00:11:13.205,POWER_STATUS,0,5260,14,1,POWER_STATUS
2025-12-15 00:11:13.305,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:13.405,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:13.505,POWER_STATUS,0,5264,0,1,POWER_STATUS
2025-12-15 00:11:13.605,POWER_STATUS,0,5262,0,1,POWER_STATUS
2025-12-15 00:11:13.705,POWER_STATUS,0,5263,0,1,POWER_STATUS
2025-12-15 00:11:13.805,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:13.905,POWER_STATUS,0,5257,0,1,POWER_STATUS
2025-12-15 00:11:14.005,POWER_STATUS,0,5259,0,1,POWER_STATUS
2025-12-15 00:11:14.105,POWER_STATUS,0,5253,0,1,POWER_STATUS
2025-12-15 00:11:14.205,POWER_STATUS,0,5255,0,1,POWER_STATUS
2025-12-15 00:11:14.305,POWER_STATUS,0,5254,0,1,POWER_STATUS
2025-12-15 00:11:14.405,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:14.505,POWER_STATUS,0,5261,0,1,POWER_STATUS
2025-12-15 00:11:14.605,POWER_STATUS,0,5260,0,1,POWER_STATUS
2025-12-15 00:11:14.705,POWER_STATUS,0,5261,31,1,POWER_STATUS
