SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-15 00:10:09.106,RAW_IMU,1317900863,0,RAW_IMU,4528,1,0,-67,10,-2,-244,-993,0,75
2025-12-15 00:10:09.206,RAW_IMU,1318003083,0,RAW_IMU,4528,1,0,-59,9,-3,-224,-993,0,91
2025-12-15 00:10:09.305,RAW_IMU,1318103072,0,RAW_IMU,4528,0,0,-66,9,-3,-212,-995,0,72
2025-12-15 00:10:09.405,RAW_IMU,1318203110,0,RAW_IMU,4528,2,0,-49,10,-3,-242,-994,0,68
2025-12-15 00:10:09.505,RAW_IMU,1318303077,0,RAW_IMU,4528,1,0,-44,9,-3,-227,-993,0,89
2025-12-15 00:10:09.605,RAW_IMU,1318402995,0,RAW_IMU,4528,0,0,-47,10,-3,-248,-995,0,90
2025-12-15 00:10:09.705,RAW_IMU,1318502918,0,RAW_IMU,4528,2,0,-40,10,-3,-220,-994,0,73
2025-12-15 00:10:09.805,RAW_IMU,1318600803,0,RAW_IMU,4528,0,0,-62,9,-3,-242,-995,0,85
2025-12-15 00:10:09.905,RAW_IMU,1318700843,0,RAW_IMU,4528,2,0,-52,10,-3,-239,-995,0,73
2025-12-15 00:10:10.005,RAW_IMU,1318800768,0,RAW_IMU,4528,2,0,-48,10,-3,-241,-994,0,72
2025-12-15 00:10:10.105,RAW_IMU,1318900908,0,RAW_IMU,4528,0,0,-48,9,-3,-249,-994,0,81
2025-12-15 00:10:10.205,RAW_IMU,1319000800,0,RAW_IMU,4528,2,0,-54,9,-4,-229,-995,0,70
2025-12-15 00:10:10.305,RAW_IMU,1319100822,0,RAW_IMU,4528,2,0,-66,10,-3,-226,-993,0,73
2025-12-15 00:10:10.405,RAW_IMU,1319200769,0,RAW_IMU,4528,1,0,-66,9,-3,-242,-994,0,92
2025-12-15 00:10:10.505,RAW_IMU,1319300771,0,RAW_IMU,4528,1,0,-53,9,-3,-222,-995,0,78
2025-12-15 00:10:10.605,RAW_IMU,1319403048,0,RAW_IMU,4528,2,0,-46,10,-3,-236,-994,0,69
2025-12-15 00:10:10.705,RAW_IMU,1319503052,0,RAW_IMU,4528,1,0,-44,10,-2,-216,-994,0,69
2025-12-15 00:10:10.805,RAW_IMU,1319603056,0,RAW_IMU,4528,0,0,-64,8,-2,-243,-994,0,72
2025-12-15 00:10:10.905,RAW_IMU,1319703065,0,RAW_IMU,4528,1,0,-54,10,-3,-228,-994,0,70
2025-12-15 00:10:11.005,RAW_IMU,1319802980,0,RAW_IMU,4528,2,0,-59,10,-3,-222,-993,0,74
2025-12-15 00:10:11.105,RAW_IMU,1319902995,0,RAW_IMU,4528,0,0,-52,10,-3,-233,-994,0,77
2025-12-15 00:10:11.205,RAW_IMU,1320003088,0,RAW_IMU,4528,2,0,-50,10,-3,-221,-994,0,73
2025-12-15 00:10:11.305,RAW_IMU,1320100803,0,RAW_IMU,4528,0,0,-52,9,-2,-222,-994,0,74
2025-12-15 00:10:11.405,RAW_IMU,1320200828,0,RAW_IMU,4480,2,0,-61,10,-3,-229,-994,0,77
2025-12-15 00:10:11.506,RAW_IMU,1320300760,0,RAW_IMU,4528,2,0,-56,10,-3,-233,-993,0,78
2025-12-15 00:10:11.605,RAW_IMU,1320400791,0,RAW_IMU,4528,1,0,-64,9,-3,-227,-994,0,68
2025-12-15 00:10:11.705,RAW_IMU,1320500791,0,RAW_IMU,4528,2,0,-59,10,-3,-234,-995,0,67
2025-12-15 00:10:11.805,RAW_IMU,1320600798,0,RAW_IMU,4528,1,0,-58,10,-3,-230,-994,0,81
2025-12-15 00:10:11.905,RAW_IMU,1320700848,0,RAW_IMU,4528,0,0,-48,9,-3,-234,-994,0,76
2025-12-15 00:10:12.005,RAW_IMU,1320800763,0,RAW_IMU,4528,2,0,-50,10,-3,-229,-994,0,69
2025-12-15 00:10:12.105,RAW_IMU,1320900781,0,RAW_IMU,4528,1,0,-58,10,-2,-237,-993,0,85
2025-12-15 00:10:12.205,RAW_IMU,1321000777,0,RAW_IMU,4528,0,0,-52,9,-3,-235,-994,0,60
2025-12-15 00:10:12.305,RAW_IMU,1321103159,0,RAW_IMU,4528,0,0,-54,9,-3,-222,-994,0,60
2025-12-15 00:10:12.405,RAW_IMU,1321203074,0,RAW_IMU,4528,2,0,-53,10,-3,-266,-994,0,98
2025-12-15 00:10:12.505,RAW_IMU,1321303090,0,RAW_IMU,4528,1,0,-53,9,-3,-240,-994,0,81
2025-12-15 00:10:12.605,RAW_IMU,1321403021,0,RAW_IMU,4528,0,0,-28,9,-3,-215,-995,0,78
2025-12-15 00:10:12.705,RAW_IMU,1321502992,0,RAW_IMU,4528,2,0,-44,10,-3,-239,-994,0,79
2025-12-15 00:10:12.805,RAW_IMU,1321603019,0,RAW_IMU,4528,0,0,-45,9,-3,-241,-994,0,83
2025-12-15 00:10:12.905,RAW_IMU,1321700795,0,RAW_IMU,4528,2,0,-68,10,-3,-224,-993,0,83
2025-12-15 00:10:13.006,RAW_IMU,1321800825,0,RAW_IMU,4528,1,0,-51,10,-3,-240,-994,0,71
2025-12-15 00:10:13.105,RAW_IMU,1321900772,0,RAW_IMU,4528,1,0,-57,9,-2,-232,-996,0,91
2025-12-15 00:10:13.205,RAW_IMU,1322000858,0,RAW_IMU,4528,2,0,-53,10,-3,-225,-994,0,66
2025-12-15 00:10:13.305,RAW_IMU,1322100957,0,RAW_IMU,4528,0,0,-52,9,-3,-223,-994,0,75
2025-12-15 00:10:13.405,RAW_IMU,1322200758,0,RAW_IMU,4528,1,0,-47,9,-3,-245,-995,0,85
2025-12-15 00:10:13.506,RAW_IMU,1322300776,0,RAW_IMU,4528,2,0,-49,10,-3,-225,-994,0,57
2025-12-15 00:10:13.605,RAW_IMU,1322400772,0,RAW_IMU,4528,1,0,-64,9,-3,-244,-994,0,75
2025-12-15 00:10:13.705,RAW_IMU,1322500809,0,RAW_IMU,4528,1,0,-47,9,-4,-239,-995,0,81
2025-12-15 00:10:13.805,RAW_IMU,1322603038,0,RAW_IMU,4528,1,0,-43,10,-3,-228,-994,0,72
2025-12-15 00:10:13.906,RAW_IMU,1322703112,0,RAW_IMU,4528,1,0,-53,10,-3,-233,-993,0,73
2025-12-15 00:10:14.006,RAW_IMU,1322803080,0,RAW_IMU,4528,1,0,-66,9,-3,-234,-994,0,81
2025-12-15 00:10:14.105,RAW_IMU,1322903022,0,RAW_IMU,4528,2,0,-66,9,-3,-235,-994,0,74
2025-12-15 00:10:14.206,RAW_IMU,1323002995,0,RAW_IMU,4528,2,0,-38,10,-3,-218,-994,0,68
2025-12-15 00:10:14.306,RAW_IMU,1323102997,0,RAW_IMU,4528,0,0,-57,9,-3,-235,-995,0,77
2025-12-15 00:10:14.405,RAW_IMU,1323200811,0,RAW_IMU,4528,2,0,-48,11,-3,-220,-993,0,82
2025-12-15 00:10:14.506,RAW_IMU,1323300814,0,RAW_IMU,4528,1,0,-52,9,-3,-229,-993,0,64
2025-12-15 00:10:14.606,RAW_IMU,1323400877,0,RAW_IMU,4528,1,0,-53,10,-3,-240,-995,0,88
2025-12-15 00:10:14.706,RAW_IMU,1323500773,0,RAW_IMU,4528,2,0,-51,10,-3,-224,-994,0,79
2025-12-15 00:10:14.806,RAW_IMU,1323600803,0,RAW_IMU,4528,0,0,-32,9,-3,-237,-994,0,78
2025-12-15 00:10:14.906,RAW_IMU,1323700790,0,RAW_IMU,4528,1,0,-54,10,-3,-243,-995,0,64
2025-12-15 00:10:15.006,RAW_IMU,1323800770,0,RAW_IMU,4528,2,0,-61,10,-3,-227,-993,0,65
2025-12-15 00:10:15.106,RAW_IMU,1323900763,0,RAW_IMU,4528,0,0,-37,9,-3,-236,-994,0,70
2025-12-15 00:10:15.206,RAW_IMU,1324000785,0,RAW_IMU,4528,2,0,-41,10,-3,-235,-995,0,74
2025-12-15 00:10:15.306,RAW_IMU,1324103051,0,RAW_IMU,4528,2,0,-43,11,-3,-231,-994,0,85
2025-12-15 00:10:15.406,RAW_IMU,1324200857,0,RAW_IMU,4528,1,0,-37,9,-3,-224,-994,0,73
2025-12-15 00:10:15.506,RAW_IMU,1324300851,0,RAW_IMU,4528,1,0,-50,9,-3,-221,-995,0,70
2025-12-15 00:10:15.606,RAW_IMU,1324403051,0,RAW_IMU,4528,1,0,-57,10,-3,-236,-995,0,80
2025-12-15 00:10:15.706,RAW_IMU,1324503121,0,RAW_IMU,4528,2,0,-54,10,-3,-226,-993,0,76
2025-12-15 00:10:15.806,RAW_IMU,1324602992,0,RAW_IMU,4528,0,0,-44,9,-3,-221,-995,0,84
2025-12-15 00:10:15.906,RAW_IMU,1324700802,0,RAW_IMU,4528,2,0,-50,9,-3,-237,-993,0,77
2025-12-15 00:10:16.006,RAW_IMU,1324800825,0,RAW_IMU,4528,1,0,-53,10,-3,-243,-994,0,73
2025-12-15 00:10:16.106,RAW_IMU,1324900853,0,RAW_IMU,4528,1,0,-49,9,-3,-236,-995,0,62
2025-12-15 00:10:16.206,RAW_IMU,1325000757,0,RAW_IMU,4528,2,0,-38,10,-3,-231,-994,0,71
2025-12-15 00:10:16.306,RAW_IMU,1325100789,0,RAW_IMU,4528,2,0,-66,9,-3,-234,-993,0,89
2025-12-15 00:10:16.406,RAW_IMU,1325200844,0,RAW_IMU,4528,0,0,-52,9,-3,-229,-995,0,73
2025-12-15 00:10:16.507,RAW_IMU,1325300814,0,RAW_IMU,4528,2,0,-63,9,-4,-232,-995,0,68
2025-12-15 00:10:16.606,RAW_IMU,1325400767,0,RAW_IMU,4528,2,0,-57,9,-3,-228,-993,0,64
2025-12-15 00:10:16.706,RAW_IMU,1325500777,0,RAW_IMU,4528,0,0,-64,9,-2,-229,-994,0,70
2025-12-15 00:10:16.807,RAW_IMU,1325603038,0,RAW_IMU,4528,0,0,-53,9,-3,-220,-995,0,78
2025-12-15 00:10:16.906,RAW_IMU,1325703071,0,RAW_IMU,4528,2,0,-40,10,-3,-239,-995,0,89
2025-12-15 00:10:17.007,RAW_IMU,1325803069,0,RAW_IMU,4528,2,0,-65,10,-3,-250,-994,0,93
2025-12-15 00:10:17.106,RAW_IMU,1325903098,0,RAW_IMU,4528,1,0,-66,9,-3,-212,-994,0,76
2025-12-15 00:10:17.206,RAW_IMU,1326003062,0,RAW_IMU,4528,1,0,-52,10,-3,-213,-994,0,82
2025-12-15 00:10:17.306,RAW_IMU,1326103098,0,RAW_IMU,4528,2,0,-64,10,-3,-243,-993,0,90
2025-12-15 00:10:17.406,RAW_IMU,1326202997,0,RAW_IMU,4528,1,0,-33,10,-2,-227,-994,0,78
2025-12-15 00:10:17.506,RAW_IMU,1326303039,0,RAW_IMU,4528,1,0,-52,9,-3,-237,-994,0,75
2025-12-15 00:10:17.606,RAW_IMU,1326400816,0,RAW_IMU,4528,1,0,-38,9,-3,-244,-993,0,91
2025-12-15 00:10:17.706,RAW_IMU,1326500831,0,RAW_IMU,4528,0,0,-55,9,-3,-237,-995,0,76
2025-12-15 00:10:17.806,RAW_IMU,1326600763,0,RAW_IMU,4528,2,0,-54,10,-3,-222,-994,0,65
2025-12-15 00:10:17.906,RAW_IMU,1326700802,0,RAW_IMU,4528,2,0,-44,10,-2,-233,-993,0,79
2025-12-15 00:10:18.006,RAW_IMU,1326800811,0,RAW_IMU,4528,0,0,-58,9,-3,-255,-995,0,89
2025-12-15 00:10:18.106,RAW_IMU,1326900771,0,RAW_IMU,4528,2,0,-51,10,-3,-234,-994,0,80
2025-12-15 00:10:18.206,RAW_IMU,1327000845,0,RAW_IMU,4528,1,0,-51,10,-2,-225,-993,0,70
2025-12-15 00:10:18.305,RAW_IMU,1327100763,0,RAW_IMU,4528,0,0,-42,9,-3,-226,-994,0,69
2025-12-15 00:10:18.405,RAW_IMU,1327200759,0,RAW_IMU,4528,1,0,-52,10,-3,-231,-995,0,81
2025-12-15 00:10:18.505,RAW_IMU,1327303028,0,RAW_IMU,4528,2,0,-46,10,-3,-255,-994,0,83
2025-12-15 00:10:18.605,RAW_IMU,1327403163,0,RAW_IMU,4528,2,0,-62,9,-3,-234,-993,0,74
2025-12-15 00:10:18.705,RAW_IMU,1327503069,0,RAW_IMU,4528,0,0,-56,9,-3,-238,-994,0,81
2025-12-15 00:10:18.805,RAW_IMU,1327603079,0,RAW_IMU,4528,1,0,-54,10,-3,-237,-995,0,86
2025-12-15 00:10:18.905,RAW_IMU,1327703001,0,RAW_IMU,4528,2,0,-61,10,-3,-217,-994,0,73
2025-12-15 00:10:19.006,RAW_IMU,1327800816,0,RAW_IMU,4528,0,0,-46,9,-3,-215,-994,0,57
2025-12-15 00:10:19.106,RAW_IMU,1327902931,0,RAW_IMU,4528,0,0,-51,9,-3,-239,-995,0,72
2025-12-15 00:10:19.205,RAW_IMU,1328000810,0,RAW_IMU,4528,2,0,-55,9,-3,-227,-993,0,84
2025-12-15 00:10:19.305,RAW_IMU,1328100758,0,RAW_IMU,4528,0,0,-50,9,-3,-227,-994,0,71
2025-12-15 00:10:19.405,RAW_IMU,1328200762,0,RAW_IMU,4528,2,0,-46,10,-4,-233,-995,0,64
2025-12-15 00:10:19.505,RAW_IMU,1328300795,0,RAW_IMU,4528,1,0,-59,10,-2,-238,-993,0,90
2025-12-15 00:10:19.606,RAW_IMU,1328400901,0,RAW_IMU,4528,0,0,-52,9,-2,-229,-994,0,79
2025-12-15 00:10:19.706,RAW_IMU,1328500757,0,RAW_IMU,4528,1,0,-65,10,-3,-226,-995,0,63
2025-12-15 00:10:19.805,RAW_IMU,1328600768,0,RAW_IMU,4528,2,0,-38,10,-3,-238,-994,0,105
2025-12-15 00:10:19.905,RAW_IMU,1328700761,0,RAW_IMU,4480,1,0,-66,9,-3,-216,-994,0,70
2025-12-15 00:10:20.005,RAW_IMU,1328800832,0,RAW_IMU,4528,1,0,-49,9,-3,-225,-995,0,65
2025-12-15 00:10:20.105,RAW_IMU,1328903057,0,RAW_IMU,4528,1,0,-33,10,-3,-220,-995,0,84
2025-12-15 00:10:20.206,RAW_IMU,1329003150,0,RAW_IMU,4528,2,0,-48,10,-3,-249,-994,0,86
2025-12-15 00:10:20.306,RAW_IMU,1329103080,0,RAW_IMU,4528,1,0,-49,9,-3,-229,-994,0,77
2025-12-15 00:10:20.405,RAW_IMU,1329203086,0,RAW_IMU,4528,1,0,-52,9,-3,-222,-994,0,65
2025-12-15 00:10:20.506,RAW_IMU,1329302996,0,RAW_IMU,4528,2,0,-28,10,-3,-227,-994,0,83
2025-12-15 00:10:20.605,RAW_IMU,1329400800,0,RAW_IMU,4528,0,0,-38,10,-3,-232,-995,0,101
2025-12-15 00:10:20.705,RAW_IMU,1329500814,0,RAW_IMU,4528,2,0,-57,10,-4,-237,-995,0,60
2025-12-15 00:10:20.806,RAW_IMU,1329600777,0,RAW_IMU,4528,2,0,-45,10,-3,-224,-993,0,70
2025-12-15 00:10:20.905,RAW_IMU,1329700860,0,RAW_IMU,4528,1,0,-48,9,-3,-246,-995,0,79
2025-12-15 00:10:21.005,RAW_IMU,1329800795,0,RAW_IMU,4528,2,0,-52,10,-3,-247,-995,0,73
2025-12-15 00:10:21.106,RAW_IMU,1329900793,0,RAW_IMU,4528,1,0,-52,9,-3,-238,-993,0,61
2025-12-15 00:10:21.205,RAW_IMU,1330000797,0,RAW_IMU,4528,1,0,-56,9,-3,-228,-995,0,60
2025-12-15 00:10:21.306,RAW_IMU,1330100766,0,RAW_IMU,4528,1,0,-62,9,-3,-233,-994,0,71
2025-12-15 00:10:21.405,RAW_IMU,1330200778,0,RAW_IMU,4528,1,0,-70,10,-3,-233,-993,0,72
2025-12-15 00:10:21.505,RAW_IMU,1330300788,0,RAW_IMU,4528,0,0,-41,9,-3,-227,-994,0,60
2025-12-15 00:10:21.605,RAW_IMU,1330403062,0,RAW_IMU,4528,0,0,-64,9,-3,-230,-994,0,74
2025-12-15 00:10:21.706,RAW_IMU,1330500876,0,RAW_IMU,4528,2,0,-49,10,-3,-237,-993,0,78
2025-12-15 00:10:21.806,RAW_IMU,1330603083,0,RAW_IMU,4528,1,0,-58,10,-3,-220,-993,0,73
2025-12-15 00:10:21.906,RAW_IMU,1330703000,0,RAW_IMU,4528,1,0,-56,9,-3,-243,-995,0,80
2025-12-15 00:10:22.006,RAW_IMU,1330803111,0,RAW_IMU,4528,1,0,-40,9,-3,-229,-995,0,68
2025-12-15 00:10:22.106,RAW_IMU,1330903003,0,RAW_IMU,4528,2,0,-56,10,-3,-230,-993,0,66
2025-12-15 00:10:22.206,RAW_IMU,1331000802,0,RAW_IMU,4528,0,0,-52,10,-3,-218,-994,0,80
2025-12-15 00:10:22.306,RAW_IMU,1331100807,0,RAW_IMU,4528,2,0,-48,10,-3,-239,-994,0,80
2025-12-15 00:10:22.406,RAW_IMU,1331200786,0,RAW_IMU,4528,1,0,-51,9,-2,-225,-994,0,83
2025-12-15 00:10:22.506,RAW_IMU,1331300776,0,RAW_IMU,4528,1,0,-48,9,-3,-238,-995,0,67
2025-12-15 00:10:22.606,RAW_IMU,1331400786,0,RAW_IMU,4528,2,0,-62,10,-4,-239,-994,0,59
2025-12-15 00:10:22.706,RAW_IMU,1331500828,0,RAW_IMU,4528,0,0,-54,9,-2,-217,-994,0,63
2025-12-15 00:10:22.806,RAW_IMU,1331600771,0,RAW_IMU,4528,1,0,-45,9,-3,-228,-995,0,57
2025-12-15 00:10:22.906,RAW_IMU,1331700777,0,RAW_IMU,4528,2,0,-55,10,-3,-253,-995,0,73
2025-12-15 00:10:23.006,RAW_IMU,1331800754,0,RAW_IMU,4528,1,0,-45,10,-3,-214,-993,0,80
2025-12-15 00:10:23.106,RAW_IMU,1331903053,0,RAW_IMU,4480,1,0,-55,9,-3,-233,-994,0,65
2025-12-15 00:10:23.206,RAW_IMU,1332003056,0,RAW_IMU,4528,0,0,-57,10,-3,-242,-995,0,69
2025-12-15 00:10:23.306,RAW_IMU,1332103042,0,RAW_IMU,4528,2,0,-59,9,-3,-222,-994,0,80
2025-12-15 00:10:23.406,RAW_IMU,1332203082,0,RAW_IMU,4528,1,0,-52,9,-3,-224,-993,0,61
2025-12-15 00:10:23.506,RAW_IMU,1332303079,0,RAW_IMU,4528,0,0,-47,8,-3,-228,-995,0,70
2025-12-15 00:10:23.606,RAW_IMU,1332402985,0,RAW_IMU,4528,2,0,-40,10,-3,-248,-994,0,87
2025-12-15 00:10:23.706,RAW_IMU,1332500790,0,RAW_IMU,4528,0,0,-42,8,-3,-234,-993,0,73
2025-12-15 00:10:23.806,RAW_IMU,1332600943,0,RAW_IMU,4528,2,0,-50,10,-3,-230,-994,0,73
2025-12-15 00:10:23.906,RAW_IMU,1332700828,0,RAW_IMU,4480,2,0,-50,10,-3,-225,-993,0,71
2025-12-15 00:10:24.006,RAW_IMU,1332800747,0,RAW_IMU,4528,1,0,-54,9,-3,-245,-994,0,77
2025-12-15 00:10:24.106,RAW_IMU,1332900774,0,RAW_IMU,4528,1,0,-49,10,-3,-218,-995,0,57
2025-12-15 00:10:24.206,RAW_IMU,1333000798,0,RAW_IMU,4528,2,0,-62,10,-3,-226,-993,0,60
2025-12-15 00:10:24.307,RAW_IMU,1333100770,0,RAW_IMU,4528,1,0,-60,9,-3,-237,-994,0,88
2025-12-15 00:10:24.406,RAW_IMU,1333200785,0,RAW_IMU,4528,2,0,-62,10,-3,-225,-995,0,61
2025-12-15 00:10:24.506,RAW_IMU,1333303033,0,RAW_IMU,4528,2,0,-57,10,-3,-239,-995,0,63
2025-12-15 00:10:24.606,RAW_IMU,1333400764,0,RAW_IMU,4528,1,0,-48,9,-3,-248,-994,0,82
2025-12-15 00:10:24.706,RAW_IMU,1333503142,0,RAW_IMU,4528,0,0,-59,9,-3,-234,-995,0,88
2025-12-15 00:10:24.806,RAW_IMU,1333603085,0,RAW_IMU,4528,2,0,-67,10,-3,-244,-994,0,80
2025-12-15 00:10:24.906,RAW_IMU,1333703174,0,RAW_IMU,4528,1,0,-54,10,-3,-228,-993,0,78
2025-12-15 00:10:25.006,RAW_IMU,1333803087,0,RAW_IMU,4528,1,0,-56,10,-3,-230,-995,0,70
2025-12-15 00:10:25.106,RAW_IMU,1333903006,0,RAW_IMU,4528,2,0,-47,10,-3,-223,-995,0,68
2025-12-15 00:10:25.206,RAW_IMU,1334002992,0,RAW_IMU,4528,2,0,-58,10,-3,-221,-993,0,73
2025-12-15 00:10:25.306,RAW_IMU,1334100782,0,RAW_IMU,4528,1,0,-59,9,-3,-244,-995,0,71
2025-12-15 00:10:25.406,RAW_IMU,1334202918,0,RAW_IMU,4528,2,0,-43,10,-4,-231,-994,0,76
2025-12-15 00:10:25.506,RAW_IMU,1334300807,0,RAW_IMU,4528,0,0,-46,9,-2,-222,-995,0,76
2025-12-15 00:10:25.606,RAW_IMU,1334400763,0,RAW_IMU,4528,1,0,-62,10,-3,-246,-995,0,80
2025-12-15 00:10:25.706,RAW_IMU,1334500792,0,RAW_IMU,4528,2,0,-54,10,-3,-216,-994,0,79
2025-12-15 00:10:25.806,RAW_IMU,1334600804,0,RAW_IMU,4528,1,0,-56,9,-3,-231,-994,0,74
2025-12-15 00:10:25.906,RAW_IMU,1334700887,0,RAW_IMU,4528,1,0,-49,9,-3,-229,-995,0,75
2025-12-15 00:10:26.006,RAW_IMU,1334800769,0,RAW_IMU,4528,1,0,-43,10,-3,-225,-994,0,86
2025-12-15 00:10:26.106,RAW_IMU,1334900771,0,RAW_IMU,4528,0,0,-48,9,-2,-237,-994,0,84
2025-12-15 00:10:26.206,RAW_IMU,1335003024,0,RAW_IMU,4528,0,0,-57,9,-2,-228,-994,0,73
2025-12-15 00:10:26.306,RAW_IMU,1335100807,0,RAW_IMU,4528,2,0,-53,10,-3,-245,-995,0,76
2025-12-15 00:10:26.407,RAW_IMU,1335203075,0,RAW_IMU,4480,2,0,-34,10,-3,-242,-993,0,78
2025-12-15 00:10:26.506,RAW_IMU,1335303110,0,RAW_IMU,4528,0,0,-39,9,-2,-215,-994,0,84
2025-12-15 00:10:26.606,RAW_IMU,1335403079,0,RAW_IMU,4528,0,0,-62,10,-3,-252,-994,0,96
2025-12-15 00:10:26.707,RAW_IMU,1335503018,0,RAW_IMU,4528,2,0,-58,10,-3,-218,-994,0,87
2025-12-15 00:10:26.806,RAW_IMU,1335600807,0,RAW_IMU,4480,1,0,-56,9,-3,-231,-995,0,77
2025-12-15 00:10:26.906,RAW_IMU,1335700801,0,RAW_IMU,4528,2,0,-49,9,-3,-217,-995,0,76
2025-12-15 00:10:27.007,RAW_IMU,1335800810,0,RAW_IMU,4528,2,0,-46,9,-2,-217,-993,0,91
2025-12-15 00:10:27.106,RAW_IMU,1335900760,0,RAW_IMU,4528,0,0,-41,9,-2,-231,-995,0,67
2025-12-15 00:10:27.206,RAW_IMU,1336000882,0,RAW_IMU,4528,1,0,-64,10,-3,-239,-995,0,75
2025-12-15 00:10:27.306,RAW_IMU,1336100799,0,RAW_IMU,4528,2,0,-53,10,-3,-237,-993,0,75
2025-12-15 00:10:27.406,RAW_IMU,1336200820,0,RAW_IMU,4528,0,0,-46,9,-2,-234,-994,0,85
2025-12-15 00:10:27.506,RAW_IMU,1336300817,0,RAW_IMU,4528,1,0,-47,9,-3,-228,-995,0,70
2025-12-15 00:10:27.606,RAW_IMU,1336400759,0,RAW_IMU,4528,2,0,-60,10,-3,-220,-994,0,67
2025-12-15 00:10:27.706,RAW_IMU,1336500774,0,RAW_IMU,4528,1,0,-46,10,-2,-240,-993,0,72
2025-12-15 00:10:27.806,RAW_IMU,1336603067,0,RAW_IMU,4528,1,0,-57,9,-3,-228,-994,0,81
2025-12-15 00:10:27.905,RAW_IMU,1336703073,0,RAW_IMU,4528,1,0,-37,9,-3,-224,-995,0,75
2025-12-15 00:10:28.005,RAW_IMU,1336803119,0,RAW_IMU,4528,2,0,-37,10,-3,-231,-994,0,75
2025-12-15 00:10:28.106,RAW_IMU,1336903084,0,RAW_IMU,4528,1,0,-60,10,-2,-235,-993,0,93
2025-12-15 00:10:28.206,RAW_IMU,1337003038,0,RAW_IMU,4528,1,0,-44,9,-3,-223,-995,0,79
2025-12-15 00:10:28.305,RAW_IMU,1337103047,0,RAW_IMU,4528,2,0,-33,9,-3,-225,-994,0,76
2025-12-15 00:10:28.405,RAW_IMU,1337202959,0,RAW_IMU,4528,1,0,-67,9,-2,-252,-993,0,79
2025-12-15 00:10:28.505,RAW_IMU,1337300807,0,RAW_IMU,4480,2,0,-62,10,-4,-236,-995,0,73
2025-12-15 00:10:28.606,RAW_IMU,1337400777,0,RAW_IMU,4528,2,0,-56,10,-3,-225,-993,0,81
2025-12-15 00:10:28.705,RAW_IMU,1337500777,0,RAW_IMU,4528,1,0,-49,9,-3,-231,-993,0,66
2025-12-15 00:10:28.806,RAW_IMU,1337600799,0,RAW_IMU,4528,1,0,-62,9,-3,-252,-995,0,80
2025-12-15 00:10:28.906,RAW_IMU,1337700807,0,RAW_IMU,4528,2,0,-64,10,-3,-228,-993,0,75
2025-12-15 00:10:29.006,RAW_IMU,1337800835,0,RAW_IMU,4528,0,0,-74,9,-3,-227,-994,0,75
2025-12-15 00:10:29.106,RAW_IMU,1337900771,0,RAW_IMU,4528,0,0,-58,9,-3,-234,-995,0,81
2025-12-15 00:10:29.206,RAW_IMU,1338000760,0,RAW_IMU,4528,2,0,-47,10,-3,-226,-994,0,72
2025-12-15 00:10:29.305,RAW_IMU,1338100786,0,RAW_IMU,4480,1,0,-53,9,-3,-228,-994,0,67
2025-12-15 00:10:29.406,RAW_IMU,1338203068,0,RAW_IMU,4528,1,0,-60,9,-2,-226,-994,0,82
2025-12-15 00:10:29.506,RAW_IMU,1338303080,0,RAW_IMU,4528,0,0,-57,9,-3,-240,-995,0,94
2025-12-15 00:10:29.606,RAW_IMU,1338403066,0,RAW_IMU,4528,2,0,-54,10,-3,-218,-994,0,73
2025-12-15 00:10:29.706,RAW_IMU,1338503054,0,RAW_IMU,4528,1,0,-38,10,-3,-220,-993,0,79
2025-12-15 00:10:29.806,RAW_IMU,1338602980,0,RAW_IMU,4528,0,0,-41,9,-3,-243,-995,0,81
2025-12-15 00:10:29.906,RAW_IMU,1338702995,0,RAW_IMU,4528,2,0,-68,10,-4,-230,-995,0,84
2025-12-15 00:10:30.006,RAW_IMU,1338800791,0,RAW_IMU,4528,0,0,-56,9,-2,-238,-994,0,66
2025-12-15 00:10:30.106,RAW_IMU,1338903057,0,RAW_IMU,4528,0,0,-46,9,-3,-228,-994,0,66
2025-12-15 00:10:30.206,RAW_IMU,1339000832,0,RAW_IMU,4528,2,0,-61,10,-3,-230,-993,0,74
2025-12-15 00:10:30.306,RAW_IMU,1339100790,0,RAW_IMU,4528,1,0,-68,9,-3,-225,-994,0,89
2025-12-15 00:10:30.406,RAW_IMU,1339200802,0,RAW_IMU,4528,1,0,-53,10,-3,-232,-995,0,83
2025-12-15 00:10:30.506,RAW_IMU,1339300785,0,RAW_IMU,4528,2,0,-57,10,-3,-224,-993,0,69
2025-12-15 00:10:30.606,RAW_IMU,1339400776,0,RAW_IMU,4528,1,0,-57,10,-2,-239,-993,0,90
2025-12-15 00:10:30.706,RAW_IMU,1339500781,0,RAW_IMU,4480,0,0,-60,9,-3,-241,-995,0,62
2025-12-15 00:10:30.806,RAW_IMU,1339600815,0,RAW_IMU,4528,2,0,-64,10,-3,-227,-994,0,74
2025-12-15 00:10:30.906,RAW_IMU,1339700772,0,RAW_IMU,4528,1,0,-40,9,-3,-251,-993,0,79
2025-12-15 00:10:31.006,RAW_IMU,1339803095,0,RAW_IMU,4528,1,0,-47,9,-3,-227,-993,0,76
2025-12-15 00:10:31.106,RAW_IMU,1339903069,0,RAW_IMU,4528,1,0,-61,9,-3,-229,-995,0,74
