SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-15 00:05:31.202,VIBRATION,1040005023,0,0,0,VIBRATION,0.1372470259666443,0.08370514214038849,0.147367924451828
2025-12-15 00:05:31.303,VIBRATION,1040105104,0,0,0,VIBRATION,0.13454364240169525,0.08332960307598114,0.14666952192783356
2025-12-15 00:05:31.403,VIBRATION,1040205082,0,0,0,VIBRATION,0.1338971108198166,0.08186554908752441,0.14528164267539978
2025-12-15 00:05:31.502,VIBRATION,1040305054,0,0,0,VIBRATION,0.13544540107250214,0.08118907362222672,0.14506469666957855
2025-12-15 00:05:31.602,VIBRATION,1040405030,0,0,0,VIBRATION,0.1328316628932953,0.0813085064291954,0.14637978374958038
2025-12-15 00:05:31.702,VIBRATION,1040505069,0,0,0,VIBRATION,0.13576191663742065,0.08358979225158691,0.1491379588842392
2025-12-15 00:05:31.802,VIBRATION,1040605143,0,0,0,VIBRATION,0.13695868849754333,0.08374155312776566,0.15307825803756714
2025-12-15 00:05:31.902,VIBRATION,1040705134,0,0,0,VIBRATION,0.13702449202537537,0.08374855667352676,0.15172144770622253
2025-12-15 00:05:32.002,VIBRATION,1040805160,0,0,0,VIBRATION,0.14089342951774597,0.08507544547319412,0.15102046728134155
2025-12-15 00:05:32.102,VIBRATION,1040905110,0,0,0,VIBRATION,0.13742315769195557,0.08295680582523346,0.15193511545658112
2025-12-15 00:05:32.202,VIBRATION,1041005089,0,0,0,VIBRATION,0.1356024146080017,0.08376868814229965,0.15187828242778778
2025-12-15 00:05:32.302,VIBRATION,1041105064,0,0,0,VIBRATION,0.13563700020313263,0.0813165158033371,0.15000145137310028
2025-12-15 00:05:32.402,VIBRATION,1041205037,0,0,0,VIBRATION,0.13341248035430908,0.08091752976179123,0.1468612253665924
2025-12-15 00:05:32.503,VIBRATION,1041305037,0,0,0,VIBRATION,0.13545279204845428,0.08261468261480331,0.1457759290933609
2025-12-15 00:05:32.602,VIBRATION,1041405004,0,0,0,VIBRATION,0.13428959250450134,0.08130932599306107,0.14481022953987122
2025-12-15 00:05:32.702,VIBRATION,1041504963,0,0,0,VIBRATION,0.13142512738704681,0.08155424892902374,0.143724262714386
2025-12-15 00:05:32.802,VIBRATION,1041605074,0,0,0,VIBRATION,0.134117990732193,0.08249056339263916,0.14785458147525787
2025-12-15 00:05:32.902,VIBRATION,1041704994,0,0,0,VIBRATION,0.13541434705257416,0.08317191153764725,0.14548024535179138
2025-12-15 00:05:33.002,VIBRATION,1041805071,0,0,0,VIBRATION,0.13563677668571472,0.08195962756872177,0.14669859409332275
2025-12-15 00:05:33.102,VIBRATION,1041905013,0,0,0,VIBRATION,0.1347818374633789,0.08348643779754639,0.14449016749858856
2025-12-15 00:05:33.202,VIBRATION,1042005092,0,0,0,VIBRATION,0.13471759855747223,0.08364295214414597,0.1472368985414505
2025-12-15 00:05:33.302,VIBRATION,1042105102,0,0,0,VIBRATION,0.1337703913450241,0.08082405477762222,0.1444960981607437
2025-12-15 00:05:33.402,VIBRATION,1042205142,0,0,0,VIBRATION,0.13367898762226105,0.0799407958984375,0.14345216751098633
2025-12-15 00:05:33.502,VIBRATION,1042305091,0,0,0,VIBRATION,0.13385145366191864,0.0798281878232956,0.14343737065792084
2025-12-15 00:05:33.602,VIBRATION,1042405158,0,0,0,VIBRATION,0.13269975781440735,0.08052539825439453,0.14529263973236084
2025-12-15 00:05:33.702,VIBRATION,1042505073,0,0,0,VIBRATION,0.1320032924413681,0.08031068742275238,0.14146600663661957
2025-12-15 00:05:33.803,VIBRATION,1042605122,0,0,0,VIBRATION,0.13293632864952087,0.08083003014326096,0.14158765971660614
2025-12-15 00:05:33.902,VIBRATION,1042705084,0,0,0,VIBRATION,0.1310204565525055,0.08119449019432068,0.13966216146945953
2025-12-15 00:05:34.002,VIBRATION,1042805101,0,0,0,VIBRATION,0.13103443384170532,0.08026208728551865,0.14186547696590424
2025-12-15 00:05:34.103,VIBRATION,1042905039,0,0,0,VIBRATION,0.13513639569282532,0.0803220346570015,0.1414448618888855
2025-12-15 00:05:34.202,VIBRATION,1043005014,0,0,0,VIBRATION,0.13582833111286163,0.08278283476829529,0.14429207146167755
2025-12-15 00:05:34.302,VIBRATION,1043105051,0,0,0,VIBRATION,0.1337520182132721,0.08234056830406189,0.14419996738433838
2025-12-15 00:05:34.402,VIBRATION,1043205058,0,0,0,VIBRATION,0.13345178961753845,0.08049599081277847,0.14147602021694183
2025-12-15 00:05:34.504,VIBRATION,1043305019,0,0,0,VIBRATION,0.13148751854896545,0.08175890147686005,0.14213666319847107
2025-12-15 00:05:34.602,VIBRATION,1043404984,0,0,0,VIBRATION,0.1334206610918045,0.08021213859319687,0.14202262461185455
2025-12-15 00:05:34.702,VIBRATION,1043505071,0,0,0,VIBRATION,0.13290318846702576,0.0801386907696724,0.1428215205669403
2025-12-15 00:05:34.802,VIBRATION,1043605087,0,0,0,VIBRATION,0.13072369992733002,0.08161240816116333,0.14247934520244598
2025-12-15 00:05:34.902,VIBRATION,1043705077,0,0,0,VIBRATION,0.13199076056480408,0.08039338886737823,0.14161065220832825
2025-12-15 00:05:35.002,VIBRATION,1043805141,0,0,0,VIBRATION,0.13296635448932648,0.08330900967121124,0.14292791485786438
2025-12-15 00:05:35.102,VIBRATION,1043905178,0,0,0,VIBRATION,0.13256880640983582,0.08117394149303436,0.14049100875854492
2025-12-15 00:05:35.203,VIBRATION,1044005110,0,0,0,VIBRATION,0.13181760907173157,0.08197248727083206,0.14215460419654846
2025-12-15 00:05:35.303,VIBRATION,1044105087,0,0,0,VIBRATION,0.13349169492721558,0.08058708906173706,0.1433153748512268
2025-12-15 00:05:35.402,VIBRATION,1044205075,0,0,0,VIBRATION,0.13287241756916046,0.0814952626824379,0.1379212588071823
2025-12-15 00:05:35.502,VIBRATION,1044305009,0,0,0,VIBRATION,0.1324995756149292,0.08232537657022476,0.13873279094696045
2025-12-15 00:05:35.601,VIBRATION,1044404982,0,0,0,VIBRATION,0.13055849075317383,0.08002690970897675,0.1407919079065323
2025-12-15 00:05:35.704,VIBRATION,1044504997,0,0,0,VIBRATION,0.13162262737751007,0.08176593482494354,0.14191535115242004
2025-12-15 00:05:35.802,VIBRATION,1044605022,0,0,0,VIBRATION,0.13417315483093262,0.08132267743349075,0.1395595371723175
2025-12-15 00:05:35.902,VIBRATION,1044705084,0,0,0,VIBRATION,0.1338270753622055,0.08066846430301666,0.14365965127944946
2025-12-15 00:05:36.001,VIBRATION,1044805090,0,0,0,VIBRATION,0.1298762857913971,0.08182849735021591,0.14323566854000092
2025-12-15 00:05:36.103,VIBRATION,1044905011,0,0,0,VIBRATION,0.1348274201154709,0.0829450935125351,0.14376723766326904
2025-12-15 00:05:36.202,VIBRATION,1045005050,0,0,0,VIBRATION,0.1336701512336731,0.08192311227321625,0.14390410482883453
2025-12-15 00:05:36.302,VIBRATION,1045105059,0,0,0,VIBRATION,0.13523109257221222,0.08139941841363907,0.14725108444690704
2025-12-15 00:05:36.401,VIBRATION,1045205116,0,0,0,VIBRATION,0.13516110181808472,0.08192712068557739,0.14866647124290466
2025-12-15 00:05:36.503,VIBRATION,1045305175,0,0,0,VIBRATION,0.1358606368303299,0.08188774436712265,0.151791512966156
2025-12-15 00:05:36.602,VIBRATION,1045405136,0,0,0,VIBRATION,0.13915209472179413,0.08553460985422134,0.15306159853935242
2025-12-15 00:05:36.702,VIBRATION,1045505079,0,0,0,VIBRATION,0.13800857961177826,0.08405804634094238,0.15290015935897827
2025-12-15 00:05:36.802,VIBRATION,1045605101,0,0,0,VIBRATION,0.13880491256713867,0.08403756469488144,0.153207466006279
2025-12-15 00:05:36.902,VIBRATION,1045705117,0,0,0,VIBRATION,0.13855941593647003,0.08434032648801804,0.15370237827301025
2025-12-15 00:05:37.001,VIBRATION,1045805052,0,0,0,VIBRATION,0.1391509473323822,0.08408631384372711,0.15509694814682007
2025-12-15 00:05:37.102,VIBRATION,1045905066,0,0,0,VIBRATION,0.1395782232284546,0.0830935463309288,0.1528836190700531
2025-12-15 00:05:37.202,VIBRATION,1046005038,0,0,0,VIBRATION,0.13879020512104034,0.08315595239400864,0.15094690024852753
2025-12-15 00:05:37.302,VIBRATION,1046105012,0,0,0,VIBRATION,0.13742467761039734,0.0845702737569809,0.15122942626476288
2025-12-15 00:05:37.402,VIBRATION,1046205019,0,0,0,VIBRATION,0.136282816529274,0.08244021981954575,0.14710907638072968
2025-12-15 00:05:37.502,VIBRATION,1046305074,0,0,0,VIBRATION,0.13490718603134155,0.08050075173377991,0.14706699550151825
2025-12-15 00:05:37.602,VIBRATION,1046404997,0,0,0,VIBRATION,0.13320299983024597,0.08124180883169174,0.1450144648551941
2025-12-15 00:05:37.702,VIBRATION,1046505002,0,0,0,VIBRATION,0.1347292810678482,0.08290296792984009,0.1466273069381714
2025-12-15 00:05:37.802,VIBRATION,1046605050,0,0,0,VIBRATION,0.1326860934495926,0.08143758028745651,0.14627690613269806
2025-12-15 00:05:37.902,VIBRATION,1046705078,0,0,0,VIBRATION,0.1345839500427246,0.08374589681625366,0.14724300801753998
2025-12-15 00:05:38.002,VIBRATION,1046805135,0,0,0,VIBRATION,0.13639381527900696,0.084711953997612,0.14670251309871674
2025-12-15 00:05:38.102,VIBRATION,1046905152,0,0,0,VIBRATION,0.13687992095947266,0.08526607602834702,0.1494402140378952
2025-12-15 00:05:38.202,VIBRATION,1047005147,0,0,0,VIBRATION,0.13802289962768555,0.08435563743114471,0.1490785926580429
2025-12-15 00:05:38.302,VIBRATION,1047105114,0,0,0,VIBRATION,0.13899198174476624,0.083676278591156,0.15145020186901093
2025-12-15 00:05:38.402,VIBRATION,1047205104,0,0,0,VIBRATION,0.13809636235237122,0.0840250700712204,0.15176749229431152
2025-12-15 00:05:38.502,VIBRATION,1047305063,0,0,0,VIBRATION,0.13795441389083862,0.08471143245697021,0.14854155480861664
2025-12-15 00:05:38.602,VIBRATION,1047405069,0,0,0,VIBRATION,0.13621892035007477,0.08293137699365616,0.14779971539974213
2025-12-15 00:05:38.702,VIBRATION,1047503273,0,0,0,VIBRATION,0.13606290519237518,0.08367264270782471,0.14904773235321045
2025-12-15 00:05:38.802,VIBRATION,1047605027,0,0,0,VIBRATION,0.13739505410194397,0.08335813879966736,0.1485571563243866
2025-12-15 00:05:38.902,VIBRATION,1047704915,0,0,0,VIBRATION,0.13478705286979675,0.0818600282073021,0.14905087649822235
2025-12-15 00:05:39.002,VIBRATION,1047805045,0,0,0,VIBRATION,0.1360182911157608,0.08461441099643707,0.14897997677326202
2025-12-15 00:05:39.102,VIBRATION,1047905047,0,0,0,VIBRATION,0.13698804378509521,0.08305821567773819,0.15020959079265594
2025-12-15 00:05:39.202,VIBRATION,1048005101,0,0,0,VIBRATION,0.13662205636501312,0.08261869102716446,0.15310494601726532
2025-12-15 00:05:39.302,VIBRATION,1048105044,0,0,0,VIBRATION,0.13932348787784576,0.08344519883394241,0.15282891690731049
2025-12-15 00:05:39.402,VIBRATION,1048205108,0,0,0,VIBRATION,0.13768047094345093,0.08197358250617981,0.15065887570381165
2025-12-15 00:05:39.502,VIBRATION,1048305089,0,0,0,VIBRATION,0.13785579800605774,0.08238149434328079,0.15213195979595184
2025-12-15 00:05:39.602,VIBRATION,1048405166,0,0,0,VIBRATION,0.13934889435768127,0.08344002068042755,0.14884613454341888
2025-12-15 00:05:39.702,VIBRATION,1048505117,0,0,0,VIBRATION,0.13818204402923584,0.0844617709517479,0.15021638572216034
2025-12-15 00:05:39.802,VIBRATION,1048605093,0,0,0,VIBRATION,0.1399187594652176,0.08471471071243286,0.15098537504673004
2025-12-15 00:05:39.902,VIBRATION,1048705100,0,0,0,VIBRATION,0.13584503531455994,0.08504325896501541,0.15277099609375
2025-12-15 00:05:40.002,VIBRATION,1048805130,0,0,0,VIBRATION,0.134894460439682,0.08309704065322876,0.1511981189250946
2025-12-15 00:05:40.102,VIBRATION,1048905093,0,0,0,VIBRATION,0.13752399384975433,0.08406904339790344,0.14910660684108734
2025-12-15 00:05:40.202,VIBRATION,1049005050,0,0,0,VIBRATION,0.1365993767976761,0.08331172168254852,0.15079466998577118
2025-12-15 00:05:40.302,VIBRATION,1049104985,0,0,0,VIBRATION,0.1375499665737152,0.08322729170322418,0.1490384042263031
2025-12-15 00:05:40.402,VIBRATION,1049205038,0,0,0,VIBRATION,0.13698038458824158,0.08244184404611588,0.14822068810462952
2025-12-15 00:05:40.502,VIBRATION,1049305069,0,0,0,VIBRATION,0.13706594705581665,0.08379063010215759,0.15080662071704865
2025-12-15 00:05:40.602,VIBRATION,1049405067,0,0,0,VIBRATION,0.1373135894536972,0.08420947194099426,0.15111327171325684
2025-12-15 00:05:40.702,VIBRATION,1049505001,0,0,0,VIBRATION,0.13784338533878326,0.08243942260742188,0.15359380841255188
2025-12-15 00:05:40.803,VIBRATION,1049604987,0,0,0,VIBRATION,0.1380750834941864,0.08434014022350311,0.15394218266010284
2025-12-15 00:05:40.902,VIBRATION,1049705040,0,0,0,VIBRATION,0.140230193734169,0.0854690670967102,0.15555737912654877
2025-12-15 00:05:41.002,VIBRATION,1049805104,0,0,0,VIBRATION,0.13829246163368225,0.08628305047750473,0.15691523253917694
2025-12-15 00:05:41.102,VIBRATION,1049905077,0,0,0,VIBRATION,0.14012905955314636,0.08637134730815887,0.15612883865833282
2025-12-15 00:05:41.202,VIBRATION,1050005043,0,0,0,VIBRATION,0.13928724825382233,0.08689332008361816,0.15492579340934753
2025-12-15 00:05:41.303,VIBRATION,1050105149,0,0,0,VIBRATION,0.1379062980413437,0.08541090041399002,0.15517684817314148
2025-12-15 00:05:41.402,VIBRATION,1050205216,0,0,0,VIBRATION,0.13942831754684448,0.08573519438505173,0.1523962914943695
2025-12-15 00:05:41.502,VIBRATION,1050305113,0,0,0,VIBRATION,0.13749468326568604,0.08195939660072327,0.15291930735111237
2025-12-15 00:05:41.602,VIBRATION,1050405084,0,0,0,VIBRATION,0.13452088832855225,0.0819372683763504,0.14741957187652588
2025-12-15 00:05:41.704,VIBRATION,1050505040,0,0,0,VIBRATION,0.13713102042675018,0.08443652838468552,0.14908291399478912
2025-12-15 00:05:41.802,VIBRATION,1050605054,0,0,0,VIBRATION,0.13536734879016876,0.0824379175901413,0.14555402100086212
2025-12-15 00:05:41.902,VIBRATION,1050705011,0,0,0,VIBRATION,0.13393013179302216,0.0823245644569397,0.1442718803882599
2025-12-15 00:05:42.002,VIBRATION,1050804999,0,0,0,VIBRATION,0.13264338672161102,0.08225937187671661,0.14241236448287964
2025-12-15 00:05:42.102,VIBRATION,1050905162,0,0,0,VIBRATION,0.13501408696174622,0.08203047513961792,0.14287419617176056
2025-12-15 00:05:42.202,VIBRATION,1051005063,0,0,0,VIBRATION,0.13389143347740173,0.08232723921537399,0.14519523084163666
2025-12-15 00:05:42.302,VIBRATION,1051105115,0,0,0,VIBRATION,0.13197848200798035,0.08169239014387131,0.14197568595409393
2025-12-15 00:05:42.402,VIBRATION,1051205144,0,0,0,VIBRATION,0.13095135986804962,0.08230385184288025,0.14164744317531586
2025-12-15 00:05:42.502,VIBRATION,1051305071,0,0,0,VIBRATION,0.13232778012752533,0.08093979209661484,0.14430971443653107
2025-12-15 00:05:42.602,VIBRATION,1051405072,0,0,0,VIBRATION,0.13214580714702606,0.08142715692520142,0.14062833786010742
2025-12-15 00:05:42.702,VIBRATION,1051505118,0,0,0,VIBRATION,0.13377907872200012,0.08164358139038086,0.1440698653459549
2025-12-15 00:05:42.802,VIBRATION,1051605058,0,0,0,VIBRATION,0.13252833485603333,0.08142375946044922,0.14371435344219208
2025-12-15 00:05:42.902,VIBRATION,1051705158,0,0,0,VIBRATION,0.13482989370822906,0.08177468925714493,0.14193254709243774
2025-12-15 00:05:43.003,VIBRATION,1051805089,0,0,0,VIBRATION,0.13313722610473633,0.08062989264726639,0.14273636043071747
2025-12-15 00:05:43.102,VIBRATION,1051905065,0,0,0,VIBRATION,0.13239668309688568,0.08182083070278168,0.14319896697998047
2025-12-15 00:05:43.202,VIBRATION,1052005080,0,0,0,VIBRATION,0.1359373927116394,0.08321432024240494,0.1433030515909195
2025-12-15 00:05:43.302,VIBRATION,1052103249,0,0,0,VIBRATION,0.13496525585651398,0.08047492057085037,0.14184650778770447
2025-12-15 00:05:43.402,VIBRATION,1052205033,0,0,0,VIBRATION,0.13296785950660706,0.0795447826385498,0.14281924068927765
2025-12-15 00:05:43.502,VIBRATION,1052305114,0,0,0,VIBRATION,0.1328594982624054,0.0791168287396431,0.1398850381374359
2025-12-15 00:05:43.604,VIBRATION,1052405002,0,0,0,VIBRATION,0.13433301448822021,0.08284135162830353,0.1424725502729416
2025-12-15 00:05:43.702,VIBRATION,1052504956,0,0,0,VIBRATION,0.13275086879730225,0.08196021616458893,0.14441874623298645
2025-12-15 00:05:43.802,VIBRATION,1052605084,0,0,0,VIBRATION,0.13372796773910522,0.08153999596834183,0.14345058798789978
2025-12-15 00:05:43.902,VIBRATION,1052705059,0,0,0,VIBRATION,0.13378971815109253,0.08280489593744278,0.14238619804382324
2025-12-15 00:05:44.002,VIBRATION,1052804986,0,0,0,VIBRATION,0.1308746039867401,0.08083809912204742,0.141804501414299
2025-12-15 00:05:44.103,VIBRATION,1052905071,0,0,0,VIBRATION,0.1315053403377533,0.07960283756256104,0.1385100781917572
2025-12-15 00:05:44.202,VIBRATION,1053005064,0,0,0,VIBRATION,0.1333579272031784,0.08109703660011292,0.1424875110387802
2025-12-15 00:05:44.302,VIBRATION,1053105163,0,0,0,VIBRATION,0.13287262618541718,0.08010217547416687,0.1450781673192978
2025-12-15 00:05:44.402,VIBRATION,1053205136,0,0,0,VIBRATION,0.13230487704277039,0.08086039125919342,0.14191609621047974
2025-12-15 00:05:44.502,VIBRATION,1053305176,0,0,0,VIBRATION,0.13168227672576904,0.08206706494092941,0.13918480277061462
2025-12-15 00:05:44.603,VIBRATION,1053405150,0,0,0,VIBRATION,0.13360941410064697,0.0805308073759079,0.14245763421058655
2025-12-15 00:05:44.703,VIBRATION,1053505077,0,0,0,VIBRATION,0.1330629289150238,0.08098475635051727,0.14266566932201385
2025-12-15 00:05:44.803,VIBRATION,1053605117,0,0,0,VIBRATION,0.13395781815052032,0.08006475865840912,0.1414385437965393
2025-12-15 00:05:44.903,VIBRATION,1053703270,0,0,0,VIBRATION,0.13217677175998688,0.08070940524339676,0.13927136361598969
2025-12-15 00:05:45.002,VIBRATION,1053805092,0,0,0,VIBRATION,0.13402235507965088,0.08243218809366226,0.1454050987958908
2025-12-15 00:05:45.103,VIBRATION,1053905008,0,0,0,VIBRATION,0.13627268373966217,0.08212576061487198,0.14653600752353668
2025-12-15 00:05:45.202,VIBRATION,1054005041,0,0,0,VIBRATION,0.13309544324874878,0.08240792155265808,0.14419372379779816
2025-12-15 00:05:45.302,VIBRATION,1054105027,0,0,0,VIBRATION,0.1366519331932068,0.08111613243818283,0.14786379039287567
2025-12-15 00:05:45.402,VIBRATION,1054205005,0,0,0,VIBRATION,0.1356535404920578,0.08327995985746384,0.14373889565467834
2025-12-15 00:05:45.503,VIBRATION,1054304980,0,0,0,VIBRATION,0.13197696208953857,0.08118211477994919,0.1458941102027893
2025-12-15 00:05:45.602,VIBRATION,1054405070,0,0,0,VIBRATION,0.13395674526691437,0.08200196176767349,0.14645780622959137
2025-12-15 00:05:45.702,VIBRATION,1054505063,0,0,0,VIBRATION,0.13419191539287567,0.08092021197080612,0.14452286064624786
2025-12-15 00:05:45.803,VIBRATION,1054605256,0,0,0,VIBRATION,0.13394035398960114,0.08189743012189865,0.14620159566402435
2025-12-15 00:05:45.903,VIBRATION,1054705149,0,0,0,VIBRATION,0.13566119968891144,0.08161371201276779,0.14647476375102997
2025-12-15 00:05:46.002,VIBRATION,1054805136,0,0,0,VIBRATION,0.1369219422340393,0.08280837535858154,0.14780709147453308
2025-12-15 00:05:46.102,VIBRATION,1054905113,0,0,0,VIBRATION,0.13367578387260437,0.08275077491998672,0.14907564222812653
2025-12-15 00:05:46.203,VIBRATION,1055005132,0,0,0,VIBRATION,0.13443076610565186,0.08299404382705688,0.14789070188999176
2025-12-15 00:05:46.303,VIBRATION,1055105092,0,0,0,VIBRATION,0.13623014092445374,0.08194474130868912,0.1477440595626831
2025-12-15 00:05:46.403,VIBRATION,1055205078,0,0,0,VIBRATION,0.1325460970401764,0.0817757248878479,0.14576393365859985
2025-12-15 00:05:46.502,VIBRATION,1055305007,0,0,0,VIBRATION,0.13331423699855804,0.08030575513839722,0.14312440156936646
2025-12-15 00:05:46.604,VIBRATION,1055404983,0,0,0,VIBRATION,0.1348460614681244,0.08219554275274277,0.1475285440683365
2025-12-15 00:05:46.702,VIBRATION,1055505031,0,0,0,VIBRATION,0.13820040225982666,0.08443334698677063,0.15512476861476898
2025-12-15 00:05:46.802,VIBRATION,1055605067,0,0,0,VIBRATION,0.1370784044265747,0.08491739630699158,0.15070654451847076
2025-12-15 00:05:46.902,VIBRATION,1055704953,0,0,0,VIBRATION,0.1384388953447342,0.08502186834812164,0.15337486565113068
2025-12-15 00:05:47.002,VIBRATION,1055805020,0,0,0,VIBRATION,0.14175823330879211,0.08680237829685211,0.15479370951652527
2025-12-15 00:05:47.102,VIBRATION,1055904994,0,0,0,VIBRATION,0.1411430686712265,0.08436965942382812,0.15224160254001617
2025-12-15 00:05:47.202,VIBRATION,1056005066,0,0,0,VIBRATION,0.1399325728416443,0.08518451452255249,0.15361468493938446
2025-12-15 00:05:47.302,VIBRATION,1056105145,0,0,0,VIBRATION,0.13973641395568848,0.08544536679983139,0.15262174606323242
2025-12-15 00:05:47.402,VIBRATION,1056205135,0,0,0,VIBRATION,0.13430047035217285,0.0828370526432991,0.14624245464801788
2025-12-15 00:05:47.502,VIBRATION,1056305018,0,0,0,VIBRATION,0.13495787978172302,0.0824451893568039,0.14751265943050385
2025-12-15 00:05:47.602,VIBRATION,1056405110,0,0,0,VIBRATION,0.1364302933216095,0.08266223222017288,0.14689907431602478
2025-12-15 00:05:47.702,VIBRATION,1056505234,0,0,0,VIBRATION,0.1375531703233719,0.08345102518796921,0.15129177272319794
2025-12-15 00:05:47.804,VIBRATION,1056605105,0,0,0,VIBRATION,0.1363520473241806,0.08335034549236298,0.14753161370754242
2025-12-15 00:05:47.903,VIBRATION,1056705069,0,0,0,VIBRATION,0.13684453070163727,0.08373909443616867,0.149706169962883
2025-12-15 00:05:48.003,VIBRATION,1056805018,0,0,0,VIBRATION,0.13794279098510742,0.08408146351575851,0.15372715890407562
2025-12-15 00:05:48.103,VIBRATION,1056905089,0,0,0,VIBRATION,0.13867150247097015,0.08432680368423462,0.15074597299098969
2025-12-15 00:05:48.203,VIBRATION,1057005003,0,0,0,VIBRATION,0.13738591969013214,0.08246667683124542,0.1499280035495758
2025-12-15 00:05:48.303,VIBRATION,1057104963,0,0,0,VIBRATION,0.1358727365732193,0.08088184893131256,0.15093713998794556
2025-12-15 00:05:48.403,VIBRATION,1057205056,0,0,0,VIBRATION,0.13533250987529755,0.08285060524940491,0.14526903629302979
2025-12-15 00:05:48.503,VIBRATION,1057304989,0,0,0,VIBRATION,0.1341542750597,0.08249446004629135,0.146108478307724
2025-12-15 00:05:48.603,VIBRATION,1057405006,0,0,0,VIBRATION,0.13603165745735168,0.08411764353513718,0.14751234650611877
2025-12-15 00:05:48.703,VIBRATION,1057505186,0,0,0,VIBRATION,0.13464763760566711,0.08441460877656937,0.14496010541915894
2025-12-15 00:05:48.803,VIBRATION,1057605066,0,0,0,VIBRATION,0.13476896286010742,0.08207541704177856,0.14488422870635986
2025-12-15 00:05:48.903,VIBRATION,1057705080,0,0,0,VIBRATION,0.13674132525920868,0.08303062617778778,0.1472751647233963
2025-12-15 00:05:49.002,VIBRATION,1057805156,0,0,0,VIBRATION,0.13358913362026215,0.08186657726764679,0.1425328552722931
2025-12-15 00:05:49.102,VIBRATION,1057905138,0,0,0,VIBRATION,0.13480232656002045,0.08145247399806976,0.1469227373600006
2025-12-15 00:05:49.202,VIBRATION,1058005113,0,0,0,VIBRATION,0.1360723227262497,0.08413053303956985,0.14454926550388336
2025-12-15 00:05:49.302,VIBRATION,1058105084,0,0,0,VIBRATION,0.13478517532348633,0.08373121917247772,0.14332464337348938
2025-12-15 00:05:49.402,VIBRATION,1058205066,0,0,0,VIBRATION,0.13206489384174347,0.07938487827777863,0.14606159925460815
2025-12-15 00:05:49.503,VIBRATION,1058305059,0,0,0,VIBRATION,0.13734100759029388,0.0816652923822403,0.1476726084947586
2025-12-15 00:05:49.603,VIBRATION,1058405064,0,0,0,VIBRATION,0.13408663868904114,0.08113966137170792,0.14497260749340057
2025-12-15 00:05:49.702,VIBRATION,1058505035,0,0,0,VIBRATION,0.13455697894096375,0.08125907927751541,0.14704494178295135
2025-12-15 00:05:49.803,VIBRATION,1058605051,0,0,0,VIBRATION,0.13405267894268036,0.08267476409673691,0.14679493010044098
2025-12-15 00:05:49.903,VIBRATION,1058705051,0,0,0,VIBRATION,0.13440771400928497,0.08174332231283188,0.14434631168842316
2025-12-15 00:05:50.002,VIBRATION,1058805059,0,0,0,VIBRATION,0.13348113000392914,0.0807277262210846,0.14645583927631378
2025-12-15 00:05:50.102,VIBRATION,1058905025,0,0,0,VIBRATION,0.13642776012420654,0.08367061614990234,0.14630818367004395
2025-12-15 00:05:50.202,VIBRATION,1059005014,0,0,0,VIBRATION,0.1338769942522049,0.08330152928829193,0.14461137354373932
2025-12-15 00:05:50.302,VIBRATION,1059105050,0,0,0,VIBRATION,0.13503210246562958,0.08265428990125656,0.1458168476819992
2025-12-15 00:05:50.402,VIBRATION,1059205065,0,0,0,VIBRATION,0.13571874797344208,0.0823797658085823,0.14508873224258423
2025-12-15 00:05:50.504,VIBRATION,1059305111,0,0,0,VIBRATION,0.13717396557331085,0.0831369012594223,0.14586038887500763
2025-12-15 00:05:50.602,VIBRATION,1059405115,0,0,0,VIBRATION,0.13654477894306183,0.08287505060434341,0.1458689421415329
2025-12-15 00:05:50.701,VIBRATION,1059505092,0,0,0,VIBRATION,0.13577762246131897,0.08249124139547348,0.1457512378692627
2025-12-15 00:05:50.803,VIBRATION,1059605127,0,0,0,VIBRATION,0.1362622082233429,0.0836852490901947,0.14837762713432312
2025-12-15 00:05:50.904,VIBRATION,1059705120,0,0,0,VIBRATION,0.13671709597110748,0.08340563625097275,0.15259093046188354
2025-12-15 00:05:51.002,VIBRATION,1059805092,0,0,0,VIBRATION,0.14164917171001434,0.08540534973144531,0.15380720794200897
2025-12-15 00:05:51.103,VIBRATION,1059905050,0,0,0,VIBRATION,0.13884732127189636,0.08458207547664642,0.15536053478717804
2025-12-15 00:05:51.202,VIBRATION,1060004981,0,0,0,VIBRATION,0.1371748000383377,0.08333949744701385,0.1526353657245636
2025-12-15 00:05:51.304,VIBRATION,1060105049,0,0,0,VIBRATION,0.1379004865884781,0.08489440381526947,0.15053045749664307
2025-12-15 00:05:51.402,VIBRATION,1060205025,0,0,0,VIBRATION,0.13726438581943512,0.08423960208892822,0.1519746333360672
2025-12-15 00:05:51.503,VIBRATION,1060305044,0,0,0,VIBRATION,0.13808949291706085,0.0850968137383461,0.1521383672952652
2025-12-15 00:05:51.603,VIBRATION,1060405084,0,0,0,VIBRATION,0.13909700512886047,0.0845593735575676,0.15401098132133484
2025-12-15 00:05:51.702,VIBRATION,1060505018,0,0,0,VIBRATION,0.14115309715270996,0.08535803109407425,0.15818187594413757
2025-12-15 00:05:51.802,VIBRATION,1060604992,0,0,0,VIBRATION,0.1410459280014038,0.08629976958036423,0.15653520822525024
2025-12-15 00:05:51.904,VIBRATION,1060705028,0,0,0,VIBRATION,0.13868071138858795,0.08405105769634247,0.15584848821163177
