SystemTime_ISO,MsgType,FC_Time_us,id,mavpackettype,temperature,xacc,xgyro,xmag,yacc,ygyro,ymag,zacc,zgyro,zmag
2025-12-15 01:10:09.721,RAW_IMU,2164909813,0,RAW_IMU,4480,2,0,-29,11,-1,-258,-993,0,146
2025-12-15 01:10:09.821,RAW_IMU,2165012169,0,RAW_IMU,4528,2,0,-41,10,-2,-259,-992,-1,121
2025-12-15 01:10:09.922,RAW_IMU,2165112181,0,RAW_IMU,4480,2,0,-40,10,-1,-259,-992,0,147
2025-12-15 01:10:10.021,RAW_IMU,2165212149,0,RAW_IMU,4528,0,0,-24,10,-1,-252,-993,0,149
2025-12-15 01:10:10.122,RAW_IMU,2165312138,0,RAW_IMU,4480,1,0,-43,10,-1,-261,-994,0,140
2025-12-15 01:10:10.222,RAW_IMU,2165412110,0,RAW_IMU,4528,2,0,-31,10,-2,-247,-993,0,125
2025-12-15 01:10:10.321,RAW_IMU,2165512069,0,RAW_IMU,4480,1,0,-36,9,-1,-261,-993,0,140
2025-12-15 01:10:10.421,RAW_IMU,2165612117,0,RAW_IMU,4480,1,0,-39,10,-2,-249,-993,0,128
2025-12-15 01:10:10.521,RAW_IMU,2165709885,0,RAW_IMU,4480,2,0,-32,10,-1,-270,-992,0,143
2025-12-15 01:10:10.621,RAW_IMU,2165809879,0,RAW_IMU,4480,1,0,-36,10,-1,-239,-993,0,127
2025-12-15 01:10:10.721,RAW_IMU,2165909835,0,RAW_IMU,4528,1,0,-54,10,-1,-251,-994,0,151
2025-12-15 01:10:10.821,RAW_IMU,2166009943,0,RAW_IMU,4480,2,0,-44,10,-1,-256,-993,0,134
2025-12-15 01:10:10.921,RAW_IMU,2166109839,0,RAW_IMU,4480,1,0,-34,10,-1,-260,-992,0,129
2025-12-15 01:10:11.021,RAW_IMU,2166209820,0,RAW_IMU,4480,0,0,-43,10,-1,-255,-993,0,134
2025-12-15 01:10:11.121,RAW_IMU,2166309811,0,RAW_IMU,4480,2,0,-47,10,-2,-259,-993,0,133
2025-12-15 01:10:11.221,RAW_IMU,2166409823,0,RAW_IMU,4480,1,0,-30,10,-1,-241,-992,0,138
2025-12-15 01:10:11.321,RAW_IMU,2166509829,0,RAW_IMU,4528,1,0,-37,10,-1,-252,-992,0,147
2025-12-15 01:10:11.421,RAW_IMU,2166612189,0,RAW_IMU,4480,1,0,-48,10,-1,-260,-993,0,122
2025-12-15 01:10:11.521,RAW_IMU,2166712187,0,RAW_IMU,4480,2,0,-50,10,-2,-270,-993,0,150
2025-12-15 01:10:11.621,RAW_IMU,2166812159,0,RAW_IMU,4528,2,0,-40,10,-1,-265,-993,0,124
2025-12-15 01:10:11.721,RAW_IMU,2166912138,0,RAW_IMU,4528,1,0,-52,10,-1,-244,-993,0,134
2025-12-15 01:10:11.821,RAW_IMU,2167012172,0,RAW_IMU,4480,1,0,-50,9,-1,-272,-993,0,142
2025-12-15 01:10:11.922,RAW_IMU,2167112093,0,RAW_IMU,4528,2,0,-33,11,-2,-251,-993,0,129
2025-12-15 01:10:12.022,RAW_IMU,2167209880,0,RAW_IMU,4528,1,0,-48,9,-1,-256,-993,0,126
2025-12-15 01:10:12.121,RAW_IMU,2167309864,0,RAW_IMU,4480,1,0,-22,10,-2,-263,-994,0,127
2025-12-15 01:10:12.221,RAW_IMU,2167412079,0,RAW_IMU,4480,1,0,-34,10,-2,-261,-993,0,139
2025-12-15 01:10:12.321,RAW_IMU,2167509844,0,RAW_IMU,4480,1,0,-31,10,-1,-246,-993,0,140
2025-12-15 01:10:12.423,RAW_IMU,2167609852,0,RAW_IMU,4528,1,0,-45,10,-1,-246,-993,0,126
2025-12-15 01:10:12.521,RAW_IMU,2167709866,0,RAW_IMU,4480,2,0,-43,10,-2,-256,-993,0,130
2025-12-15 01:10:12.620,RAW_IMU,2167809818,0,RAW_IMU,4480,2,0,-36,10,-2,-239,-993,0,145
2025-12-15 01:10:12.721,RAW_IMU,2167909826,0,RAW_IMU,4528,1,0,-34,10,-1,-254,-992,0,126
2025-12-15 01:10:12.822,RAW_IMU,2168009838,0,RAW_IMU,4528,1,0,-19,9,-1,-262,-993,0,131
2025-12-15 01:10:12.921,RAW_IMU,2168112136,0,RAW_IMU,4528,1,0,-26,10,-2,-255,-993,0,137
2025-12-15 01:10:13.022,RAW_IMU,2168212177,0,RAW_IMU,4528,2,0,-42,11,-2,-235,-992,0,135
2025-12-15 01:10:13.122,RAW_IMU,2168312161,0,RAW_IMU,4480,1,0,-31,10,-1,-271,-991,0,137
2025-12-15 01:10:13.222,RAW_IMU,2168412149,0,RAW_IMU,4480,1,0,-40,10,-1,-242,-993,0,131
2025-12-15 01:10:13.322,RAW_IMU,2168512153,0,RAW_IMU,4528,1,0,-50,10,-2,-253,-993,0,133
2025-12-15 01:10:13.422,RAW_IMU,2168612180,0,RAW_IMU,4528,2,0,-20,10,-1,-253,-992,0,140
2025-12-15 01:10:13.521,RAW_IMU,2168709869,0,RAW_IMU,4480,1,0,-20,10,-2,-256,-993,-1,131
2025-12-15 01:10:13.622,RAW_IMU,2168809876,0,RAW_IMU,4480,2,0,-42,10,-1,-259,-993,0,135
2025-12-15 01:10:13.722,RAW_IMU,2168909869,0,RAW_IMU,4528,1,0,-44,10,-1,-243,-993,0,147
2025-12-15 01:10:13.822,RAW_IMU,2169009824,0,RAW_IMU,4528,1,0,-34,10,-2,-248,-994,0,126
2025-12-15 01:10:13.922,RAW_IMU,2169109873,0,RAW_IMU,4480,2,0,-32,10,-2,-244,-993,0,125
2025-12-15 01:10:14.022,RAW_IMU,2169209897,0,RAW_IMU,4480,1,0,-40,10,-1,-257,-992,0,126
2025-12-15 01:10:14.121,RAW_IMU,2169309817,0,RAW_IMU,4528,1,0,-26,9,-1,-239,-993,0,132
2025-12-15 01:10:14.221,RAW_IMU,2169409820,0,RAW_IMU,4480,1,0,-37,10,-2,-251,-993,0,121
2025-12-15 01:10:14.321,RAW_IMU,2169509811,0,RAW_IMU,4528,1,0,-55,10,-1,-256,-992,0,126
2025-12-15 01:10:14.421,RAW_IMU,2169609820,0,RAW_IMU,4480,1,0,-32,9,-1,-246,-992,0,147
2025-12-15 01:10:14.521,RAW_IMU,2169712148,0,RAW_IMU,4480,1,0,-28,10,-1,-270,-993,-1,143
2025-12-15 01:10:14.621,RAW_IMU,2169812138,0,RAW_IMU,4480,1,0,-25,10,-1,-253,-994,0,129
2025-12-15 01:10:14.721,RAW_IMU,2169912160,0,RAW_IMU,4480,2,0,-39,11,-1,-256,-992,0,146
2025-12-15 01:10:14.821,RAW_IMU,2170012132,0,RAW_IMU,4480,1,0,-54,10,-1,-246,-992,0,144
2025-12-15 01:10:14.921,RAW_IMU,2170112154,0,RAW_IMU,4480,0,0,-35,10,-1,-246,-993,0,127
2025-12-15 01:10:15.021,RAW_IMU,2170212182,0,RAW_IMU,4528,2,0,-38,10,-2,-247,-993,0,120
2025-12-15 01:10:15.121,RAW_IMU,2170309883,0,RAW_IMU,4528,1,0,-40,10,-1,-257,-992,0,140
2025-12-15 01:10:15.221,RAW_IMU,2170409873,0,RAW_IMU,4528,1,0,-36,10,-1,-252,-993,0,118
2025-12-15 01:10:15.321,RAW_IMU,2170509854,0,RAW_IMU,4480,2,0,-38,10,-1,-234,-993,0,141
2025-12-15 01:10:15.421,RAW_IMU,2170609839,0,RAW_IMU,4528,1,0,-19,9,-1,-261,-992,0,144
2025-12-15 01:10:15.521,RAW_IMU,2170709859,0,RAW_IMU,4528,1,0,-45,10,-1,-254,-994,0,131
2025-12-15 01:10:15.621,RAW_IMU,2170809841,0,RAW_IMU,4528,2,0,-52,10,-2,-256,-992,0,130
2025-12-15 01:10:15.721,RAW_IMU,2170909819,0,RAW_IMU,4528,1,0,-37,10,-1,-249,-991,0,124
2025-12-15 01:10:15.821,RAW_IMU,2171009839,0,RAW_IMU,4528,1,0,-45,9,-2,-266,-993,0,146
2025-12-15 01:10:15.921,RAW_IMU,2171109824,0,RAW_IMU,4480,1,0,-20,10,-2,-248,-993,0,133
2025-12-15 01:10:16.021,RAW_IMU,2171212158,0,RAW_IMU,4528,1,0,-35,10,-2,-243,-994,0,137
2025-12-15 01:10:16.121,RAW_IMU,2171309802,0,RAW_IMU,4480,1,0,-21,10,-1,-245,-992,0,128
2025-12-15 01:10:16.221,RAW_IMU,2171412167,0,RAW_IMU,4528,1,0,-47,10,-1,-244,-993,0,140
2025-12-15 01:10:16.321,RAW_IMU,2171512152,0,RAW_IMU,4528,1,0,-30,10,-1,-249,-993,0,134
2025-12-15 01:10:16.421,RAW_IMU,2171612191,0,RAW_IMU,4480,1,0,-36,10,-2,-239,-993,0,124
2025-12-15 01:10:16.521,RAW_IMU,2171712100,0,RAW_IMU,4528,2,0,-31,10,-2,-256,-992,0,137
2025-12-15 01:10:16.621,RAW_IMU,2171809855,0,RAW_IMU,4480,1,0,-47,10,-2,-264,-994,0,146
2025-12-15 01:10:16.722,RAW_IMU,2171909869,0,RAW_IMU,4480,2,0,-51,10,-2,-254,-993,0,120
2025-12-15 01:10:16.821,RAW_IMU,2172009868,0,RAW_IMU,4528,2,0,-34,10,-1,-256,-992,0,124
2025-12-15 01:10:16.921,RAW_IMU,2172109822,0,RAW_IMU,4528,1,0,-45,9,-1,-246,-992,0,130
2025-12-15 01:10:17.021,RAW_IMU,2172209904,0,RAW_IMU,4480,1,0,-40,10,-2,-263,-993,0,146
2025-12-15 01:10:17.121,RAW_IMU,2172309917,0,RAW_IMU,4480,2,0,-53,10,-2,-252,-993,0,136
2025-12-15 01:10:17.221,RAW_IMU,2172409849,0,RAW_IMU,4480,1,0,-50,10,-2,-255,-992,0,136
2025-12-15 01:10:17.321,RAW_IMU,2172509818,0,RAW_IMU,4480,1,0,-23,9,-1,-267,-993,0,113
2025-12-15 01:10:17.422,RAW_IMU,2172609826,0,RAW_IMU,4480,1,0,-36,10,-2,-265,-993,0,137
2025-12-15 01:10:17.521,RAW_IMU,2172709822,0,RAW_IMU,4528,2,0,-29,10,-1,-253,-992,0,120
2025-12-15 01:10:17.621,RAW_IMU,2172812132,0,RAW_IMU,4528,2,0,-51,10,-2,-253,-993,0,126
2025-12-15 01:10:17.721,RAW_IMU,2172912170,0,RAW_IMU,4528,1,0,-46,10,-1,-253,-993,0,143
2025-12-15 01:10:17.821,RAW_IMU,2173012154,0,RAW_IMU,4528,1,0,-40,10,-1,-254,-993,0,138
2025-12-15 01:10:17.921,RAW_IMU,2173112135,0,RAW_IMU,4528,1,0,-22,9,-1,-243,-994,0,124
2025-12-15 01:10:18.021,RAW_IMU,2173212138,0,RAW_IMU,4480,2,0,-30,10,-2,-249,-993,0,139
2025-12-15 01:10:18.121,RAW_IMU,2173312069,0,RAW_IMU,4528,1,0,-30,9,-1,-247,-992,0,126
2025-12-15 01:10:18.221,RAW_IMU,2173409887,0,RAW_IMU,4480,2,0,-44,10,-1,-277,-993,0,137
2025-12-15 01:10:18.321,RAW_IMU,2173509866,0,RAW_IMU,4528,1,0,-39,10,-2,-246,-992,0,153
2025-12-15 01:10:18.421,RAW_IMU,2173609880,0,RAW_IMU,4480,1,0,-46,10,-1,-259,-992,0,135
2025-12-15 01:10:18.521,RAW_IMU,2173712067,0,RAW_IMU,4528,1,0,-30,10,-1,-240,-992,0,121
2025-12-15 01:10:18.621,RAW_IMU,2173809864,0,RAW_IMU,4528,2,0,-26,10,-2,-261,-993,0,131
2025-12-15 01:10:18.721,RAW_IMU,2173909840,0,RAW_IMU,4480,1,0,-48,10,-1,-258,-992,0,126
2025-12-15 01:10:18.821,RAW_IMU,2174009839,0,RAW_IMU,4480,1,0,-40,10,-2,-263,-993,0,132
2025-12-15 01:10:18.921,RAW_IMU,2174109824,0,RAW_IMU,4528,1,0,-31,10,-1,-256,-993,0,126
2025-12-15 01:10:19.021,RAW_IMU,2174209819,0,RAW_IMU,4528,2,0,-43,10,-1,-268,-992,0,137
2025-12-15 01:10:19.121,RAW_IMU,2174309820,0,RAW_IMU,4480,1,0,-41,10,-1,-247,-993,0,134
2025-12-15 01:10:19.221,RAW_IMU,2174412180,0,RAW_IMU,4480,1,0,-28,10,-1,-238,-993,0,131
2025-12-15 01:10:19.321,RAW_IMU,2174512156,0,RAW_IMU,4480,2,0,-31,10,-2,-264,-994,0,162
2025-12-15 01:10:19.421,RAW_IMU,2174612189,0,RAW_IMU,4480,2,0,-45,10,-2,-260,-993,0,142
2025-12-15 01:10:19.521,RAW_IMU,2174712134,0,RAW_IMU,4528,1,0,-39,10,-1,-237,-992,0,131
2025-12-15 01:10:19.621,RAW_IMU,2174812107,0,RAW_IMU,4480,1,0,-28,10,-1,-242,-993,0,118
2025-12-15 01:10:19.721,RAW_IMU,2174912076,0,RAW_IMU,4480,2,0,-45,10,-2,-266,-993,0,139
2025-12-15 01:10:19.821,RAW_IMU,2175009867,0,RAW_IMU,4480,1,0,-52,10,-1,-252,-993,0,127
2025-12-15 01:10:19.922,RAW_IMU,2175109895,0,RAW_IMU,4528,2,0,-28,10,-2,-254,-993,0,122
2025-12-15 01:10:20.021,RAW_IMU,2175209818,0,RAW_IMU,4528,2,0,-39,10,-1,-264,-992,0,148
2025-12-15 01:10:20.121,RAW_IMU,2175309874,0,RAW_IMU,4480,1,0,-59,10,-1,-245,-992,0,141
2025-12-15 01:10:20.221,RAW_IMU,2175409848,0,RAW_IMU,4480,1,0,-32,9,-1,-260,-994,0,130
2025-12-15 01:10:20.321,RAW_IMU,2175509895,0,RAW_IMU,4528,1,0,-24,10,-2,-250,-993,0,120
2025-12-15 01:10:20.421,RAW_IMU,2175609828,0,RAW_IMU,4528,1,0,-42,9,-1,-272,-992,0,135
2025-12-15 01:10:20.521,RAW_IMU,2175709835,0,RAW_IMU,4528,1,0,-34,10,-1,-239,-993,0,123
2025-12-15 01:10:20.621,RAW_IMU,2175809817,0,RAW_IMU,4528,1,0,-42,11,-2,-237,-993,0,124
2025-12-15 01:10:20.721,RAW_IMU,2175912140,0,RAW_IMU,4528,2,0,-37,10,-1,-244,-993,0,143
2025-12-15 01:10:20.822,RAW_IMU,2176012153,0,RAW_IMU,4528,2,0,-40,10,-1,-264,-992,0,136
2025-12-15 01:10:20.921,RAW_IMU,2176112168,0,RAW_IMU,4480,1,0,-38,10,-1,-244,-992,0,139
2025-12-15 01:10:21.021,RAW_IMU,2176212144,0,RAW_IMU,4480,1,0,-37,10,-2,-255,-993,0,134
2025-12-15 01:10:21.121,RAW_IMU,2176312159,0,RAW_IMU,4480,2,0,-52,10,-2,-272,-992,0,137
2025-12-15 01:10:21.221,RAW_IMU,2176412094,0,RAW_IMU,4528,1,0,-30,10,-1,-251,-992,0,146
2025-12-15 01:10:21.321,RAW_IMU,2176512132,0,RAW_IMU,4480,1,0,-36,10,-1,-244,-992,0,123
2025-12-15 01:10:21.421,RAW_IMU,2176609900,0,RAW_IMU,4480,2,0,-29,10,-1,-240,-992,0,117
2025-12-15 01:10:21.521,RAW_IMU,2176709885,0,RAW_IMU,4480,0,0,-49,10,-1,-248,-993,0,138
2025-12-15 01:10:21.621,RAW_IMU,2176809831,0,RAW_IMU,4528,1,0,-31,10,-1,-255,-993,-1,128
2025-12-15 01:10:21.722,RAW_IMU,2176909862,0,RAW_IMU,4480,2,0,-24,11,-2,-256,-992,0,124
2025-12-15 01:10:21.821,RAW_IMU,2177009848,0,RAW_IMU,4480,1,0,-40,10,-1,-261,-992,0,138
2025-12-15 01:10:21.921,RAW_IMU,2177109853,0,RAW_IMU,4528,1,0,-32,10,-1,-257,-994,0,141
2025-12-15 01:10:22.022,RAW_IMU,2177209830,0,RAW_IMU,4480,2,0,-27,10,-1,-255,-993,0,136
2025-12-15 01:10:22.121,RAW_IMU,2177309831,0,RAW_IMU,4480,1,0,-40,10,-1,-236,-992,0,135
2025-12-15 01:10:22.221,RAW_IMU,2177409816,0,RAW_IMU,4528,1,0,-49,9,-1,-259,-993,0,121
2025-12-15 01:10:22.322,RAW_IMU,2177512149,0,RAW_IMU,4480,1,0,-56,9,-2,-249,-994,0,134
2025-12-15 01:10:22.421,RAW_IMU,2177612215,0,RAW_IMU,4480,1,0,-46,10,-1,-266,-993,-1,133
2025-12-15 01:10:22.522,RAW_IMU,2177712159,0,RAW_IMU,4528,1,0,-49,10,-1,-251,-992,0,128
2025-12-15 01:10:22.621,RAW_IMU,2177812141,0,RAW_IMU,4528,1,0,-34,9,-1,-256,-993,0,142
2025-12-15 01:10:22.721,RAW_IMU,2177909814,0,RAW_IMU,4480,2,0,-34,10,-2,-250,-992,0,124
2025-12-15 01:10:22.821,RAW_IMU,2178009869,0,RAW_IMU,4480,1,0,-23,10,-1,-256,-993,0,126
2025-12-15 01:10:22.921,RAW_IMU,2178109900,0,RAW_IMU,4480,1,0,-44,10,-1,-256,-993,0,137
2025-12-15 01:10:23.021,RAW_IMU,2178212104,0,RAW_IMU,4480,1,0,-40,10,-1,-250,-993,0,113
2025-12-15 01:10:23.121,RAW_IMU,2178309881,0,RAW_IMU,4528,2,0,-33,10,-1,-258,-992,0,133
2025-12-15 01:10:23.221,RAW_IMU,2178409839,0,RAW_IMU,4528,1,0,-44,10,-1,-269,-994,0,128
2025-12-15 01:10:23.321,RAW_IMU,2178509851,0,RAW_IMU,4480,1,0,-34,10,-2,-256,-993,0,135
2025-12-15 01:10:23.421,RAW_IMU,2178609923,0,RAW_IMU,4528,2,0,-40,10,-1,-255,-991,0,132
2025-12-15 01:10:23.522,RAW_IMU,2178709810,0,RAW_IMU,4480,0,0,-41,10,-1,-247,-992,0,121
2025-12-15 01:10:23.621,RAW_IMU,2178809820,0,RAW_IMU,4528,1,0,-28,10,-2,-257,-993,0,136
2025-12-15 01:10:23.720,RAW_IMU,2178909821,0,RAW_IMU,4480,2,0,-42,10,-2,-248,-993,0,123
2025-12-15 01:10:23.821,RAW_IMU,2179009837,0,RAW_IMU,4528,2,0,-36,10,-1,-245,-992,0,136
2025-12-15 01:10:23.920,RAW_IMU,2179112136,0,RAW_IMU,4480,1,0,-35,10,-1,-258,-993,0,125
2025-12-15 01:10:24.020,RAW_IMU,2179212171,0,RAW_IMU,4480,1,0,-50,10,-1,-257,-993,0,153
2025-12-15 01:10:24.121,RAW_IMU,2179312160,0,RAW_IMU,4528,2,0,-50,10,-1,-238,-993,0,116
2025-12-15 01:10:24.220,RAW_IMU,2179412162,0,RAW_IMU,4528,1,0,-22,10,-1,-242,-991,0,134
2025-12-15 01:10:24.321,RAW_IMU,2179512104,0,RAW_IMU,4480,1,0,-31,9,-1,-267,-993,0,137
2025-12-15 01:10:24.421,RAW_IMU,2179612184,0,RAW_IMU,4528,1,0,-31,10,-1,-245,-994,0,147
2025-12-15 01:10:24.521,RAW_IMU,2179709866,0,RAW_IMU,4480,1,0,-32,10,-1,-254,-993,0,137
2025-12-15 01:10:24.621,RAW_IMU,2179809867,0,RAW_IMU,4528,1,0,-47,10,-1,-247,-993,0,156
2025-12-15 01:10:24.721,RAW_IMU,2179909815,0,RAW_IMU,4480,2,0,-50,10,-2,-269,-993,0,130
2025-12-15 01:10:24.821,RAW_IMU,2180012076,0,RAW_IMU,4528,2,0,-49,10,-1,-254,-992,0,133
2025-12-15 01:10:24.922,RAW_IMU,2180109855,0,RAW_IMU,4480,1,0,-42,10,-1,-251,-993,0,131
2025-12-15 01:10:25.021,RAW_IMU,2180209848,0,RAW_IMU,4528,2,0,-24,10,-1,-259,-993,0,130
2025-12-15 01:10:25.121,RAW_IMU,2180309816,0,RAW_IMU,4480,2,0,-45,10,-1,-268,-993,0,139
2025-12-15 01:10:25.221,RAW_IMU,2180409814,0,RAW_IMU,4528,1,0,-36,10,-1,-260,-992,0,139
2025-12-15 01:10:25.321,RAW_IMU,2180509813,0,RAW_IMU,4528,1,0,-33,9,-1,-246,-993,0,122
2025-12-15 01:10:25.421,RAW_IMU,2180612186,0,RAW_IMU,4528,1,0,-37,10,-2,-246,-993,0,143
2025-12-15 01:10:25.521,RAW_IMU,2180712196,0,RAW_IMU,4480,2,0,-21,10,-2,-260,-993,0,154
2025-12-15 01:10:25.621,RAW_IMU,2180812172,0,RAW_IMU,4480,1,0,-21,11,-1,-269,-992,0,146
2025-12-15 01:10:25.721,RAW_IMU,2180912171,0,RAW_IMU,4528,1,0,-32,9,-2,-252,-993,0,135
2025-12-15 01:10:25.821,RAW_IMU,2181012140,0,RAW_IMU,4528,1,0,-28,10,-2,-265,-993,-1,148
2025-12-15 01:10:25.921,RAW_IMU,2181112113,0,RAW_IMU,4528,2,0,-45,10,-1,-244,-992,0,124
2025-12-15 01:10:26.021,RAW_IMU,2181209873,0,RAW_IMU,4528,1,0,-40,10,-1,-249,-993,0,125
2025-12-15 01:10:26.121,RAW_IMU,2181309877,0,RAW_IMU,4480,1,0,-26,10,-1,-234,-992,0,135
2025-12-15 01:10:26.221,RAW_IMU,2181409878,0,RAW_IMU,4480,2,0,-44,10,-1,-249,-992,0,144
2025-12-15 01:10:26.321,RAW_IMU,2181509906,0,RAW_IMU,4480,1,0,-30,9,-1,-245,-993,0,133
2025-12-15 01:10:26.421,RAW_IMU,2181609861,0,RAW_IMU,4480,1,0,-38,10,-1,-252,-992,0,134
2025-12-15 01:10:26.521,RAW_IMU,2181709847,0,RAW_IMU,4528,2,0,-42,10,-1,-244,-993,0,130
2025-12-15 01:10:26.621,RAW_IMU,2181809899,0,RAW_IMU,4528,2,0,-50,10,-1,-261,-992,0,156
2025-12-15 01:10:26.721,RAW_IMU,2181909832,0,RAW_IMU,4528,0,0,-52,10,-1,-258,-993,0,130
2025-12-15 01:10:26.821,RAW_IMU,2182009822,0,RAW_IMU,4480,1,0,-37,10,-2,-230,-992,0,146
2025-12-15 01:10:26.921,RAW_IMU,2182109821,0,RAW_IMU,4528,2,0,-46,10,-1,-259,-993,0,130
2025-12-15 01:10:27.021,RAW_IMU,2182212127,0,RAW_IMU,4480,1,0,-42,10,-2,-265,-992,0,151
2025-12-15 01:10:27.121,RAW_IMU,2182312171,0,RAW_IMU,4480,0,0,-29,10,-1,-261,-993,0,130
2025-12-15 01:10:27.221,RAW_IMU,2182412147,0,RAW_IMU,4528,2,0,-40,10,-1,-246,-993,0,119
2025-12-15 01:10:27.321,RAW_IMU,2182512158,0,RAW_IMU,4480,2,0,-39,10,-1,-248,-993,0,146
2025-12-15 01:10:27.422,RAW_IMU,2182612179,0,RAW_IMU,4480,1,0,-37,10,-1,-252,-992,0,126
2025-12-15 01:10:27.521,RAW_IMU,2182712079,0,RAW_IMU,4528,1,0,-33,10,-2,-248,-993,0,134
2025-12-15 01:10:27.620,RAW_IMU,2182812147,0,RAW_IMU,4480,2,0,-24,10,-1,-260,-992,0,135
2025-12-15 01:10:27.721,RAW_IMU,2182909887,0,RAW_IMU,4528,1,0,-41,10,-1,-259,-993,0,143
2025-12-15 01:10:27.821,RAW_IMU,2183009845,0,RAW_IMU,4480,1,0,-37,10,-1,-246,-993,0,108
2025-12-15 01:10:27.921,RAW_IMU,2183109881,0,RAW_IMU,4480,1,0,-21,10,-1,-245,-993,0,116
2025-12-15 01:10:28.021,RAW_IMU,2183209848,0,RAW_IMU,4480,1,0,-36,10,-1,-253,-993,0,140
2025-12-15 01:10:28.122,RAW_IMU,2183309840,0,RAW_IMU,4480,1,0,-28,10,-1,-277,-993,0,130
2025-12-15 01:10:28.221,RAW_IMU,2183409819,0,RAW_IMU,4480,1,0,-24,10,-1,-246,-993,0,112
2025-12-15 01:10:28.321,RAW_IMU,2183509844,0,RAW_IMU,4480,1,0,-29,10,-1,-254,-992,0,137
2025-12-15 01:10:28.421,RAW_IMU,2183612147,0,RAW_IMU,4480,1,0,-35,9,-1,-245,-993,0,136
2025-12-15 01:10:28.521,RAW_IMU,2183712159,0,RAW_IMU,4480,1,0,-41,10,-2,-251,-993,0,126
2025-12-15 01:10:28.621,RAW_IMU,2183812166,0,RAW_IMU,4528,2,0,-44,10,-1,-255,-992,0,129
2025-12-15 01:10:28.721,RAW_IMU,2183912176,0,RAW_IMU,4528,0,0,-35,10,-1,-256,-992,0,145
2025-12-15 01:10:28.821,RAW_IMU,2184012167,0,RAW_IMU,4480,1,0,-37,10,-2,-253,-994,0,140
2025-12-15 01:10:28.921,RAW_IMU,2184112151,0,RAW_IMU,4528,2,0,-47,11,-1,-256,-992,0,144
2025-12-15 01:10:29.021,RAW_IMU,2184212092,0,RAW_IMU,4480,1,0,-36,10,-1,-263,-992,0,123
2025-12-15 01:10:29.122,RAW_IMU,2184309860,0,RAW_IMU,4480,1,0,-37,10,-2,-237,-993,0,136
2025-12-15 01:10:29.222,RAW_IMU,2184409878,0,RAW_IMU,4528,2,0,-29,10,-1,-257,-992,0,123
2025-12-15 01:10:29.322,RAW_IMU,2184512024,0,RAW_IMU,4480,1,0,-32,10,-1,-249,-992,0,125
2025-12-15 01:10:29.422,RAW_IMU,2184609873,0,RAW_IMU,4480,1,0,-47,10,-1,-263,-994,0,142
2025-12-15 01:10:29.521,RAW_IMU,2184709848,0,RAW_IMU,4528,2,0,-45,10,-1,-256,-993,0,132
2025-12-15 01:10:29.621,RAW_IMU,2184809871,0,RAW_IMU,4480,1,0,-49,10,-1,-231,-992,0,127
2025-12-15 01:10:29.721,RAW_IMU,2184909917,0,RAW_IMU,4480,0,0,-45,10,-1,-253,-993,0,132
2025-12-15 01:10:29.821,RAW_IMU,2185009823,0,RAW_IMU,4480,1,0,-40,11,-1,-261,-993,0,131
2025-12-15 01:10:29.921,RAW_IMU,2185109826,0,RAW_IMU,4480,1,0,-31,10,-1,-245,-992,0,125
2025-12-15 01:10:30.021,RAW_IMU,2185209810,0,RAW_IMU,4480,1,0,-26,10,-1,-234,-993,0,133
2025-12-15 01:10:30.121,RAW_IMU,2185312156,0,RAW_IMU,4480,1,0,-49,9,-1,-298,-993,0,147
2025-12-15 01:10:30.221,RAW_IMU,2185412174,0,RAW_IMU,4480,2,0,-46,10,-1,-246,-994,0,124
2025-12-15 01:10:30.321,RAW_IMU,2185512148,0,RAW_IMU,4528,1,0,-25,10,-1,-254,-992,0,130
2025-12-15 01:10:30.421,RAW_IMU,2185612203,0,RAW_IMU,4480,1,0,-31,9,-1,-239,-993,0,153
2025-12-15 01:10:30.521,RAW_IMU,2185712140,0,RAW_IMU,4528,0,0,-33,10,-2,-257,-993,0,130
2025-12-15 01:10:30.621,RAW_IMU,2185809864,0,RAW_IMU,4480,1,0,-37,9,-1,-268,-992,0,131
2025-12-15 01:10:30.721,RAW_IMU,2185909880,0,RAW_IMU,4528,0,0,-39,10,-1,-249,-993,0,116
2025-12-15 01:10:30.821,RAW_IMU,2186009889,0,RAW_IMU,4528,2,0,-34,10,-2,-247,-993,0,136
2025-12-15 01:10:30.921,RAW_IMU,2186109875,0,RAW_IMU,4528,2,0,-32,10,-1,-253,-993,0,124
2025-12-15 01:10:31.021,RAW_IMU,2186209828,0,RAW_IMU,4480,0,0,-29,9,-1,-259,-993,0,135
2025-12-15 01:10:31.121,RAW_IMU,2186312094,0,RAW_IMU,4528,0,0,-24,9,-1,-237,-993,0,114
2025-12-15 01:10:31.221,RAW_IMU,2186409874,0,RAW_IMU,4528,2,0,-36,10,-2,-254,-993,0,145
2025-12-15 01:10:31.321,RAW_IMU,2186509842,0,RAW_IMU,4528,1,0,-45,10,-1,-255,-992,0,129
2025-12-15 01:10:31.422,RAW_IMU,2186609815,0,RAW_IMU,4480,1,0,-31,9,-1,-249,-993,0,140
2025-12-15 01:10:31.522,RAW_IMU,2186709821,0,RAW_IMU,4528,2,0,-47,10,-2,-249,-993,0,137
2025-12-15 01:10:31.621,RAW_IMU,2186809815,0,RAW_IMU,4480,2,0,-36,10,-1,-247,-992,0,137
