SystemTime_ISO,MsgType,FC_Time_us,alt,hdg,lat,lon,mavpackettype,relative_alt,vx,vy,vz
2025-12-15 01:06:29.011,GLOBAL_POSITION_INT,1944209,0,9861,0,0,GLOBAL_POSITION_INT,-3905,0,0,2
2025-12-15 01:06:29.111,GLOBAL_POSITION_INT,1944309,0,9861,0,0,GLOBAL_POSITION_INT,-3939,0,0,2
2025-12-15 01:06:29.211,GLOBAL_POSITION_INT,1944409,0,9860,0,0,GLOBAL_POSITION_INT,-4221,0,0,2
2025-12-15 01:06:29.311,GLOBAL_POSITION_INT,1944509,0,9861,0,0,GLOBAL_POSITION_INT,-4029,0,0,2
2025-12-15 01:06:29.411,GLOBAL_POSITION_INT,1944609,0,9861,0,0,GLOBAL_POSITION_INT,-4119,0,0,2
2025-12-15 01:06:29.511,GLOBAL_POSITION_INT,1944709,0,9861,0,0,GLOBAL_POSITION_INT,-3803,0,0,2
2025-12-15 01:06:29.611,GLOBAL_POSITION_INT,1944809,0,9861,0,0,GLOBAL_POSITION_INT,-4187,0,0,2
2025-12-15 01:06:29.710,GLOBAL_POSITION_INT,1944909,0,9862,0,0,GLOBAL_POSITION_INT,-3769,0,0,2
2025-12-15 01:06:29.810,GLOBAL_POSITION_INT,1945009,0,9863,0,0,GLOBAL_POSITION_INT,-3910,0,0,1
2025-12-15 01:06:29.911,GLOBAL_POSITION_INT,1945109,0,9863,0,0,GLOBAL_POSITION_INT,-4102,0,0,1
2025-12-15 01:06:30.010,GLOBAL_POSITION_INT,1945209,0,9863,0,0,GLOBAL_POSITION_INT,-4029,0,0,1
2025-12-15 01:06:30.110,GLOBAL_POSITION_INT,1945309,0,9862,0,0,GLOBAL_POSITION_INT,-4023,0,0,1
2025-12-15 01:06:30.210,GLOBAL_POSITION_INT,1945409,0,9862,0,0,GLOBAL_POSITION_INT,-3769,0,0,1
2025-12-15 01:06:30.311,GLOBAL_POSITION_INT,1945509,0,9862,0,0,GLOBAL_POSITION_INT,-4159,0,0,1
2025-12-15 01:06:30.411,GLOBAL_POSITION_INT,1945609,0,9862,0,0,GLOBAL_POSITION_INT,-4097,0,0,1
2025-12-15 01:06:30.510,GLOBAL_POSITION_INT,1945709,0,9862,0,0,GLOBAL_POSITION_INT,-4289,0,0,1
2025-12-15 01:06:30.610,GLOBAL_POSITION_INT,1945809,0,9860,0,0,GLOBAL_POSITION_INT,-4317,0,0,1
2025-12-15 01:06:30.710,GLOBAL_POSITION_INT,1945909,0,9859,0,0,GLOBAL_POSITION_INT,-4159,0,0,1
2025-12-15 01:06:30.810,GLOBAL_POSITION_INT,1946009,0,9858,0,0,GLOBAL_POSITION_INT,-4227,0,0,1
2025-12-15 01:06:30.910,GLOBAL_POSITION_INT,1946109,0,9857,0,0,GLOBAL_POSITION_INT,-4221,0,0,1
2025-12-15 01:06:31.010,GLOBAL_POSITION_INT,1946209,0,9856,0,0,GLOBAL_POSITION_INT,-4108,0,0,1
2025-12-15 01:06:31.110,GLOBAL_POSITION_INT,1946309,0,9855,0,0,GLOBAL_POSITION_INT,-4323,0,0,1
2025-12-15 01:06:31.210,GLOBAL_POSITION_INT,1946409,0,9855,0,0,GLOBAL_POSITION_INT,-4148,0,0,1
2025-12-15 01:06:31.310,GLOBAL_POSITION_INT,1946509,0,9855,0,0,GLOBAL_POSITION_INT,-3876,0,0,1
2025-12-15 01:06:31.410,GLOBAL_POSITION_INT,1946609,0,9856,0,0,GLOBAL_POSITION_INT,-3905,0,0,1
2025-12-15 01:06:31.510,GLOBAL_POSITION_INT,1946709,0,9856,0,0,GLOBAL_POSITION_INT,-4046,0,0,1
2025-12-15 01:06:31.610,GLOBAL_POSITION_INT,1946809,0,9856,0,0,GLOBAL_POSITION_INT,-4063,0,0,1
2025-12-15 01:06:31.710,GLOBAL_POSITION_INT,1946909,0,9857,0,0,GLOBAL_POSITION_INT,-4159,0,0,1
2025-12-15 01:06:31.810,GLOBAL_POSITION_INT,1947009,0,9857,0,0,GLOBAL_POSITION_INT,-4125,0,0,1
2025-12-15 01:06:31.910,GLOBAL_POSITION_INT,1947109,0,9857,0,0,GLOBAL_POSITION_INT,-4227,0,0,1
2025-12-15 01:06:32.010,GLOBAL_POSITION_INT,1947209,0,9857,0,0,GLOBAL_POSITION_INT,-4159,0,0,1
2025-12-15 01:06:32.110,GLOBAL_POSITION_INT,1947309,0,9856,0,0,GLOBAL_POSITION_INT,-4255,0,0,1
2025-12-15 01:06:32.210,GLOBAL_POSITION_INT,1947409,0,9855,0,0,GLOBAL_POSITION_INT,-4018,0,0,1
2025-12-15 01:06:32.310,GLOBAL_POSITION_INT,1947509,0,9855,0,0,GLOBAL_POSITION_INT,-3803,0,0,1
2025-12-15 01:06:32.415,GLOBAL_POSITION_INT,1947609,0,9855,0,0,GLOBAL_POSITION_INT,-4018,0,0,1
2025-12-15 01:06:32.510,GLOBAL_POSITION_INT,1947709,0,9855,0,0,GLOBAL_POSITION_INT,-4165,0,0,1
2025-12-15 01:06:32.610,GLOBAL_POSITION_INT,1947809,0,9855,0,0,GLOBAL_POSITION_INT,-4091,0,0,1
2025-12-15 01:06:32.710,GLOBAL_POSITION_INT,1947909,0,9855,0,0,GLOBAL_POSITION_INT,-4170,0,0,1
2025-12-15 01:06:32.810,GLOBAL_POSITION_INT,1948009,0,9855,0,0,GLOBAL_POSITION_INT,-4249,0,0,1
2025-12-15 01:06:32.910,GLOBAL_POSITION_INT,1948109,0,9855,0,0,GLOBAL_POSITION_INT,-4193,0,0,1
2025-12-15 01:06:33.010,GLOBAL_POSITION_INT,1948209,0,9856,0,0,GLOBAL_POSITION_INT,-3899,0,0,1
2025-12-15 01:06:33.110,GLOBAL_POSITION_INT,1948309,0,9856,0,0,GLOBAL_POSITION_INT,-4012,0,0,1
2025-12-15 01:06:33.210,GLOBAL_POSITION_INT,1948409,0,9856,0,0,GLOBAL_POSITION_INT,-3950,0,0,1
2025-12-15 01:06:33.310,GLOBAL_POSITION_INT,1948509,0,9856,0,0,GLOBAL_POSITION_INT,-3995,0,0,1
2025-12-15 01:06:33.410,GLOBAL_POSITION_INT,1948609,0,9855,0,0,GLOBAL_POSITION_INT,-4232,0,0,1
2025-12-15 01:06:33.510,GLOBAL_POSITION_INT,1948709,0,9855,0,0,GLOBAL_POSITION_INT,-4187,0,0,1
2025-12-15 01:06:33.610,GLOBAL_POSITION_INT,1948809,0,9855,0,0,GLOBAL_POSITION_INT,-3859,0,0,1
2025-12-15 01:06:33.710,GLOBAL_POSITION_INT,1948909,0,9855,0,0,GLOBAL_POSITION_INT,-4187,0,0,0
2025-12-15 01:06:33.810,GLOBAL_POSITION_INT,1949009,0,9854,0,0,GLOBAL_POSITION_INT,-3956,0,0,0
2025-12-15 01:06:33.910,GLOBAL_POSITION_INT,1949109,0,9854,0,0,GLOBAL_POSITION_INT,-4425,0,0,0
2025-12-15 01:06:34.010,GLOBAL_POSITION_INT,1949209,0,9853,0,0,GLOBAL_POSITION_INT,-4176,0,0,0
2025-12-15 01:06:34.110,GLOBAL_POSITION_INT,1949309,0,9852,0,0,GLOBAL_POSITION_INT,-4391,0,0,0
2025-12-15 01:06:34.210,GLOBAL_POSITION_INT,1949409,0,9852,0,0,GLOBAL_POSITION_INT,-4227,0,0,1
2025-12-15 01:06:34.310,GLOBAL_POSITION_INT,1949509,0,9851,0,0,GLOBAL_POSITION_INT,-4193,0,0,1
2025-12-15 01:06:34.410,GLOBAL_POSITION_INT,1949609,0,9851,0,0,GLOBAL_POSITION_INT,-4052,0,0,1
2025-12-15 01:06:34.510,GLOBAL_POSITION_INT,1949709,0,9850,0,0,GLOBAL_POSITION_INT,-4108,0,0,1
2025-12-15 01:06:34.610,GLOBAL_POSITION_INT,1949809,0,9851,0,0,GLOBAL_POSITION_INT,-3916,0,0,1
2025-12-15 01:06:34.710,GLOBAL_POSITION_INT,1949909,0,9851,0,0,GLOBAL_POSITION_INT,-4176,0,0,1
2025-12-15 01:06:34.810,GLOBAL_POSITION_INT,1950009,0,9852,0,0,GLOBAL_POSITION_INT,-3820,0,0,1
2025-12-15 01:06:34.911,GLOBAL_POSITION_INT,1950109,0,9852,0,0,GLOBAL_POSITION_INT,-4187,0,0,1
2025-12-15 01:06:35.010,GLOBAL_POSITION_INT,1950209,0,9852,0,0,GLOBAL_POSITION_INT,-4193,0,0,1
2025-12-15 01:06:35.110,GLOBAL_POSITION_INT,1950309,0,9852,0,0,GLOBAL_POSITION_INT,-4131,0,0,1
2025-12-15 01:06:35.210,GLOBAL_POSITION_INT,1950409,0,9853,0,0,GLOBAL_POSITION_INT,-4063,0,0,1
2025-12-15 01:06:35.310,GLOBAL_POSITION_INT,1950509,0,9854,0,0,GLOBAL_POSITION_INT,-3956,0,0,0
2025-12-15 01:06:35.411,GLOBAL_POSITION_INT,1950609,0,9855,0,0,GLOBAL_POSITION_INT,-4249,0,0,0
2025-12-15 01:06:35.510,GLOBAL_POSITION_INT,1950709,0,9855,0,0,GLOBAL_POSITION_INT,-4300,0,0,0
2025-12-15 01:06:35.610,GLOBAL_POSITION_INT,1950809,0,9856,0,0,GLOBAL_POSITION_INT,-4069,0,0,1
2025-12-15 01:06:35.711,GLOBAL_POSITION_INT,1950909,0,9856,0,0,GLOBAL_POSITION_INT,-4057,0,0,1
2025-12-15 01:06:35.810,GLOBAL_POSITION_INT,1951009,0,9857,0,0,GLOBAL_POSITION_INT,-3972,0,0,0
2025-12-15 01:06:35.910,GLOBAL_POSITION_INT,1951109,0,9857,0,0,GLOBAL_POSITION_INT,-3696,0,0,0
2025-12-15 01:06:36.010,GLOBAL_POSITION_INT,1951209,0,9857,0,0,GLOBAL_POSITION_INT,-4046,0,0,0
2025-12-15 01:06:36.111,GLOBAL_POSITION_INT,1951309,0,9856,0,0,GLOBAL_POSITION_INT,-4165,0,0,0
2025-12-15 01:06:36.211,GLOBAL_POSITION_INT,1951409,0,9856,0,0,GLOBAL_POSITION_INT,-3899,0,0,0
2025-12-15 01:06:36.311,GLOBAL_POSITION_INT,1951509,0,9855,0,0,GLOBAL_POSITION_INT,-3944,0,0,0
2025-12-15 01:06:36.411,GLOBAL_POSITION_INT,1951609,0,9855,0,0,GLOBAL_POSITION_INT,-4187,0,0,0
2025-12-15 01:06:36.511,GLOBAL_POSITION_INT,1951709,0,9854,0,0,GLOBAL_POSITION_INT,-4159,0,0,0
2025-12-15 01:06:36.611,GLOBAL_POSITION_INT,1951809,0,9854,0,0,GLOBAL_POSITION_INT,-4136,0,0,0
2025-12-15 01:06:36.711,GLOBAL_POSITION_INT,1951909,0,9855,0,0,GLOBAL_POSITION_INT,-4080,0,0,0
2025-12-15 01:06:36.811,GLOBAL_POSITION_INT,1952009,0,9854,0,0,GLOBAL_POSITION_INT,-3696,0,0,0
2025-12-15 01:06:36.911,GLOBAL_POSITION_INT,1952109,0,9854,0,0,GLOBAL_POSITION_INT,-4227,0,0,0
2025-12-15 01:06:37.011,GLOBAL_POSITION_INT,1952209,0,9854,0,0,GLOBAL_POSITION_INT,-4029,0,0,0
2025-12-15 01:06:37.111,GLOBAL_POSITION_INT,1952309,0,9854,0,0,GLOBAL_POSITION_INT,-4102,0,0,0
2025-12-15 01:06:37.211,GLOBAL_POSITION_INT,1952409,0,9855,0,0,GLOBAL_POSITION_INT,-4125,0,0,0
2025-12-15 01:06:37.311,GLOBAL_POSITION_INT,1952509,0,9856,0,0,GLOBAL_POSITION_INT,-4244,0,0,0
2025-12-15 01:06:37.411,GLOBAL_POSITION_INT,1952609,0,9856,0,0,GLOBAL_POSITION_INT,-4052,0,0,0
2025-12-15 01:06:37.511,GLOBAL_POSITION_INT,1952709,0,9855,0,0,GLOBAL_POSITION_INT,-4080,0,0,0
2025-12-15 01:06:37.611,GLOBAL_POSITION_INT,1952809,0,9854,0,0,GLOBAL_POSITION_INT,-4306,0,0,0
2025-12-15 01:06:37.711,GLOBAL_POSITION_INT,1952909,0,9853,0,0,GLOBAL_POSITION_INT,-4176,0,0,0
2025-12-15 01:06:37.811,GLOBAL_POSITION_INT,1953009,0,9853,0,0,GLOBAL_POSITION_INT,-4232,0,0,0
2025-12-15 01:06:37.911,GLOBAL_POSITION_INT,1953109,0,9853,0,0,GLOBAL_POSITION_INT,-3882,0,0,0
2025-12-15 01:06:38.011,GLOBAL_POSITION_INT,1953209,0,9853,0,0,GLOBAL_POSITION_INT,-4012,0,0,0
2025-12-15 01:06:38.111,GLOBAL_POSITION_INT,1953309,0,9853,0,0,GLOBAL_POSITION_INT,-4097,0,0,0
2025-12-15 01:06:38.211,GLOBAL_POSITION_INT,1953409,0,9852,0,0,GLOBAL_POSITION_INT,-3967,0,0,0
2025-12-15 01:06:38.311,GLOBAL_POSITION_INT,1953509,0,9851,0,0,GLOBAL_POSITION_INT,-4436,0,0,0
2025-12-15 01:06:38.411,GLOBAL_POSITION_INT,1953609,0,9851,0,0,GLOBAL_POSITION_INT,-4238,0,0,0
2025-12-15 01:06:38.511,GLOBAL_POSITION_INT,1953709,0,9850,0,0,GLOBAL_POSITION_INT,-4080,0,0,0
2025-12-15 01:06:38.611,GLOBAL_POSITION_INT,1953809,0,9850,0,0,GLOBAL_POSITION_INT,-4052,0,0,0
2025-12-15 01:06:38.711,GLOBAL_POSITION_INT,1953909,0,9850,0,0,GLOBAL_POSITION_INT,-4215,0,0,0
2025-12-15 01:06:38.811,GLOBAL_POSITION_INT,1954009,0,9850,0,0,GLOBAL_POSITION_INT,-4249,0,0,0
2025-12-15 01:06:38.911,GLOBAL_POSITION_INT,1954109,0,9849,0,0,GLOBAL_POSITION_INT,-4052,0,0,0
2025-12-15 01:06:39.011,GLOBAL_POSITION_INT,1954209,0,9849,0,0,GLOBAL_POSITION_INT,-4119,0,0,0
2025-12-15 01:06:39.110,GLOBAL_POSITION_INT,1954309,0,9848,0,0,GLOBAL_POSITION_INT,-3984,0,0,0
2025-12-15 01:06:39.211,GLOBAL_POSITION_INT,1954409,0,9847,0,0,GLOBAL_POSITION_INT,-4091,0,0,0
2025-12-15 01:06:39.310,GLOBAL_POSITION_INT,1954509,0,9846,0,0,GLOBAL_POSITION_INT,-4018,0,0,0
2025-12-15 01:06:39.411,GLOBAL_POSITION_INT,1954609,0,9846,0,0,GLOBAL_POSITION_INT,-4046,0,0,0
2025-12-15 01:06:39.511,GLOBAL_POSITION_INT,1954709,0,9847,0,0,GLOBAL_POSITION_INT,-3899,0,0,0
2025-12-15 01:06:39.611,GLOBAL_POSITION_INT,1954809,0,9847,0,0,GLOBAL_POSITION_INT,-3916,0,0,0
2025-12-15 01:06:39.711,GLOBAL_POSITION_INT,1954909,0,9847,0,0,GLOBAL_POSITION_INT,-4006,0,0,0
2025-12-15 01:06:39.811,GLOBAL_POSITION_INT,1955009,0,9848,0,0,GLOBAL_POSITION_INT,-3905,0,0,0
2025-12-15 01:06:39.910,GLOBAL_POSITION_INT,1955109,0,9848,0,0,GLOBAL_POSITION_INT,-4238,0,0,0
2025-12-15 01:06:40.011,GLOBAL_POSITION_INT,1955209,0,9848,0,0,GLOBAL_POSITION_INT,-4097,0,0,0
2025-12-15 01:06:40.111,GLOBAL_POSITION_INT,1955309,0,9849,0,0,GLOBAL_POSITION_INT,-4148,0,0,0
2025-12-15 01:06:40.211,GLOBAL_POSITION_INT,1955409,0,9848,0,0,GLOBAL_POSITION_INT,-4057,0,0,0
2025-12-15 01:06:40.310,GLOBAL_POSITION_INT,1955509,0,9848,0,0,GLOBAL_POSITION_INT,-4255,0,0,0
2025-12-15 01:06:40.410,GLOBAL_POSITION_INT,1955609,0,9847,0,0,GLOBAL_POSITION_INT,-4165,0,0,0
2025-12-15 01:06:40.510,GLOBAL_POSITION_INT,1955709,0,9847,0,0,GLOBAL_POSITION_INT,-4379,0,0,0
2025-12-15 01:06:40.610,GLOBAL_POSITION_INT,1955809,0,9846,0,0,GLOBAL_POSITION_INT,-4125,0,0,0
2025-12-15 01:06:40.710,GLOBAL_POSITION_INT,1955909,0,9846,0,0,GLOBAL_POSITION_INT,-3967,0,0,0
2025-12-15 01:06:40.810,GLOBAL_POSITION_INT,1956009,0,9846,0,0,GLOBAL_POSITION_INT,-3967,0,0,0
2025-12-15 01:06:40.910,GLOBAL_POSITION_INT,1956109,0,9845,0,0,GLOBAL_POSITION_INT,-4210,0,0,0
2025-12-15 01:06:41.010,GLOBAL_POSITION_INT,1956209,0,9845,0,0,GLOBAL_POSITION_INT,-4272,0,0,0
2025-12-15 01:06:41.110,GLOBAL_POSITION_INT,1956309,0,9845,0,0,GLOBAL_POSITION_INT,-4091,0,0,0
2025-12-15 01:06:41.211,GLOBAL_POSITION_INT,1956409,0,9844,0,0,GLOBAL_POSITION_INT,-4312,0,0,0
2025-12-15 01:06:41.310,GLOBAL_POSITION_INT,1956509,0,9843,0,0,GLOBAL_POSITION_INT,-3916,0,0,0
2025-12-15 01:06:41.410,GLOBAL_POSITION_INT,1956609,0,9842,0,0,GLOBAL_POSITION_INT,-4193,0,0,0
2025-12-15 01:06:41.510,GLOBAL_POSITION_INT,1956709,0,9842,0,0,GLOBAL_POSITION_INT,-4108,0,0,0
2025-12-15 01:06:41.610,GLOBAL_POSITION_INT,1956809,0,9841,0,0,GLOBAL_POSITION_INT,-3989,0,0,0
2025-12-15 01:06:41.710,GLOBAL_POSITION_INT,1956909,0,9840,0,0,GLOBAL_POSITION_INT,-3871,0,0,0
2025-12-15 01:06:41.810,GLOBAL_POSITION_INT,1957009,0,9839,0,0,GLOBAL_POSITION_INT,-3826,0,0,0
2025-12-15 01:06:41.910,GLOBAL_POSITION_INT,1957109,0,9839,0,0,GLOBAL_POSITION_INT,-4187,0,0,0
2025-12-15 01:06:42.010,GLOBAL_POSITION_INT,1957209,0,9837,0,0,GLOBAL_POSITION_INT,-4278,0,0,0
2025-12-15 01:06:42.111,GLOBAL_POSITION_INT,1957309,0,9836,0,0,GLOBAL_POSITION_INT,-4329,0,0,0
2025-12-15 01:06:42.211,GLOBAL_POSITION_INT,1957409,0,9836,0,0,GLOBAL_POSITION_INT,-4035,0,0,0
2025-12-15 01:06:42.310,GLOBAL_POSITION_INT,1957509,0,9835,0,0,GLOBAL_POSITION_INT,-4125,0,0,0
2025-12-15 01:06:42.411,GLOBAL_POSITION_INT,1957609,0,9835,0,0,GLOBAL_POSITION_INT,-4108,0,0,0
2025-12-15 01:06:42.510,GLOBAL_POSITION_INT,1957709,0,9834,0,0,GLOBAL_POSITION_INT,-4063,0,0,0
2025-12-15 01:06:42.611,GLOBAL_POSITION_INT,1957809,0,9834,0,0,GLOBAL_POSITION_INT,-3989,0,0,0
2025-12-15 01:06:42.711,GLOBAL_POSITION_INT,1957909,0,9834,0,0,GLOBAL_POSITION_INT,-4035,0,0,0
2025-12-15 01:06:42.811,GLOBAL_POSITION_INT,1958009,0,9833,0,0,GLOBAL_POSITION_INT,-4063,0,0,0
2025-12-15 01:06:42.911,GLOBAL_POSITION_INT,1958109,0,9833,0,0,GLOBAL_POSITION_INT,-4035,0,0,0
2025-12-15 01:06:43.011,GLOBAL_POSITION_INT,1958209,0,9833,0,0,GLOBAL_POSITION_INT,-4057,0,0,0
2025-12-15 01:06:43.111,GLOBAL_POSITION_INT,1958309,0,9834,0,0,GLOBAL_POSITION_INT,-4091,0,0,0
2025-12-15 01:06:43.211,GLOBAL_POSITION_INT,1958409,0,9835,0,0,GLOBAL_POSITION_INT,-4097,0,0,0
2025-12-15 01:06:43.311,GLOBAL_POSITION_INT,1958509,0,9835,0,0,GLOBAL_POSITION_INT,-4142,0,0,0
2025-12-15 01:06:43.411,GLOBAL_POSITION_INT,1958609,0,9835,0,0,GLOBAL_POSITION_INT,-4170,0,0,0
2025-12-15 01:06:43.511,GLOBAL_POSITION_INT,1958709,0,9835,0,0,GLOBAL_POSITION_INT,-3916,0,0,0
2025-12-15 01:06:43.611,GLOBAL_POSITION_INT,1958809,0,9836,0,0,GLOBAL_POSITION_INT,-4272,0,0,0
2025-12-15 01:06:43.711,GLOBAL_POSITION_INT,1958909,0,9836,0,0,GLOBAL_POSITION_INT,-4272,0,0,0
2025-12-15 01:06:43.811,GLOBAL_POSITION_INT,1959009,0,9836,0,0,GLOBAL_POSITION_INT,-4114,0,0,0
2025-12-15 01:06:43.911,GLOBAL_POSITION_INT,1959109,0,9836,0,0,GLOBAL_POSITION_INT,-4018,0,0,0
2025-12-15 01:06:44.011,GLOBAL_POSITION_INT,1959209,0,9836,0,0,GLOBAL_POSITION_INT,-4153,0,0,0
2025-12-15 01:06:44.111,GLOBAL_POSITION_INT,1959309,0,9835,0,0,GLOBAL_POSITION_INT,-4018,0,0,0
2025-12-15 01:06:44.211,GLOBAL_POSITION_INT,1959409,0,9834,0,0,GLOBAL_POSITION_INT,-4018,0,0,0
2025-12-15 01:06:44.311,GLOBAL_POSITION_INT,1959509,0,9834,0,0,GLOBAL_POSITION_INT,-4114,0,0,0
2025-12-15 01:06:44.411,GLOBAL_POSITION_INT,1959609,0,9834,0,0,GLOBAL_POSITION_INT,-4057,0,0,0
2025-12-15 01:06:44.511,GLOBAL_POSITION_INT,1959709,0,9834,0,0,GLOBAL_POSITION_INT,-4300,0,0,0
2025-12-15 01:06:44.611,GLOBAL_POSITION_INT,1959809,0,9834,0,0,GLOBAL_POSITION_INT,-4345,0,0,0
2025-12-15 01:06:44.711,GLOBAL_POSITION_INT,1959909,0,9834,0,0,GLOBAL_POSITION_INT,-4080,0,0,0
2025-12-15 01:06:44.811,GLOBAL_POSITION_INT,1960009,0,9834,0,0,GLOBAL_POSITION_INT,-4023,0,0,0
2025-12-15 01:06:44.911,GLOBAL_POSITION_INT,1960109,0,9834,0,0,GLOBAL_POSITION_INT,-3729,0,0,0
2025-12-15 01:06:45.011,GLOBAL_POSITION_INT,1960209,0,9834,0,0,GLOBAL_POSITION_INT,-4391,0,0,0
2025-12-15 01:06:45.111,GLOBAL_POSITION_INT,1960309,0,9834,0,0,GLOBAL_POSITION_INT,-4193,0,0,0
2025-12-15 01:06:45.211,GLOBAL_POSITION_INT,1960409,0,9834,0,0,GLOBAL_POSITION_INT,-4063,0,0,0
2025-12-15 01:06:45.311,GLOBAL_POSITION_INT,1960509,0,9833,0,0,GLOBAL_POSITION_INT,-4108,0,0,0
2025-12-15 01:06:45.411,GLOBAL_POSITION_INT,1960609,0,9833,0,0,GLOBAL_POSITION_INT,-3944,0,0,0
2025-12-15 01:06:45.511,GLOBAL_POSITION_INT,1960709,0,9833,0,0,GLOBAL_POSITION_INT,-4300,0,0,0
2025-12-15 01:06:45.611,GLOBAL_POSITION_INT,1960809,0,9833,0,0,GLOBAL_POSITION_INT,-4261,0,0,0
2025-12-15 01:06:45.711,GLOBAL_POSITION_INT,1960909,0,9832,0,0,GLOBAL_POSITION_INT,-4199,0,0,0
2025-12-15 01:06:45.811,GLOBAL_POSITION_INT,1961009,0,9831,0,0,GLOBAL_POSITION_INT,-4052,0,0,0
2025-12-15 01:06:45.911,GLOBAL_POSITION_INT,1961109,0,9831,0,0,GLOBAL_POSITION_INT,-4272,0,0,0
2025-12-15 01:06:46.011,GLOBAL_POSITION_INT,1961209,0,9832,0,0,GLOBAL_POSITION_INT,-3978,0,0,0
2025-12-15 01:06:46.111,GLOBAL_POSITION_INT,1961309,0,9832,0,0,GLOBAL_POSITION_INT,-4204,0,0,0
2025-12-15 01:06:46.211,GLOBAL_POSITION_INT,1961409,0,9832,0,0,GLOBAL_POSITION_INT,-4210,0,0,0
2025-12-15 01:06:46.311,GLOBAL_POSITION_INT,1961509,0,9832,0,0,GLOBAL_POSITION_INT,-4182,0,0,0
2025-12-15 01:06:46.411,GLOBAL_POSITION_INT,1961609,0,9833,0,0,GLOBAL_POSITION_INT,-4187,0,0,0
2025-12-15 01:06:46.511,GLOBAL_POSITION_INT,1961709,0,9833,0,0,GLOBAL_POSITION_INT,-4413,0,0,0
2025-12-15 01:06:46.611,GLOBAL_POSITION_INT,1961809,0,9832,0,0,GLOBAL_POSITION_INT,-3809,0,0,0
2025-12-15 01:06:46.711,GLOBAL_POSITION_INT,1961909,0,9832,0,0,GLOBAL_POSITION_INT,-4052,0,0,0
2025-12-15 01:06:46.811,GLOBAL_POSITION_INT,1962009,0,9831,0,0,GLOBAL_POSITION_INT,-3905,0,0,0
2025-12-15 01:06:46.911,GLOBAL_POSITION_INT,1962109,0,9831,0,0,GLOBAL_POSITION_INT,-4102,0,0,0
2025-12-15 01:06:47.011,GLOBAL_POSITION_INT,1962209,0,9830,0,0,GLOBAL_POSITION_INT,-4148,0,0,0
2025-12-15 01:06:47.111,GLOBAL_POSITION_INT,1962309,0,9829,0,0,GLOBAL_POSITION_INT,-4001,0,0,0
2025-12-15 01:06:47.211,GLOBAL_POSITION_INT,1962409,0,9828,0,0,GLOBAL_POSITION_INT,-4080,0,0,0
2025-12-15 01:06:47.312,GLOBAL_POSITION_INT,1962509,0,9827,0,0,GLOBAL_POSITION_INT,-3814,0,0,0
2025-12-15 01:06:47.411,GLOBAL_POSITION_INT,1962609,0,9827,0,0,GLOBAL_POSITION_INT,-4323,0,0,0
2025-12-15 01:06:47.511,GLOBAL_POSITION_INT,1962709,0,9826,0,0,GLOBAL_POSITION_INT,-4052,0,0,0
2025-12-15 01:06:47.611,GLOBAL_POSITION_INT,1962809,0,9826,0,0,GLOBAL_POSITION_INT,-3910,0,0,0
2025-12-15 01:06:47.711,GLOBAL_POSITION_INT,1962909,0,9826,0,0,GLOBAL_POSITION_INT,-3961,0,0,0
2025-12-15 01:06:47.811,GLOBAL_POSITION_INT,1963009,0,9826,0,0,GLOBAL_POSITION_INT,-4125,0,0,0
2025-12-15 01:06:47.911,GLOBAL_POSITION_INT,1963109,0,9827,0,0,GLOBAL_POSITION_INT,-4018,0,0,0
2025-12-15 01:06:48.011,GLOBAL_POSITION_INT,1963209,0,9827,0,0,GLOBAL_POSITION_INT,-4278,0,0,0
2025-12-15 01:06:48.111,GLOBAL_POSITION_INT,1963309,0,9827,0,0,GLOBAL_POSITION_INT,-4283,0,0,0
2025-12-15 01:06:48.211,GLOBAL_POSITION_INT,1963409,0,9826,0,0,GLOBAL_POSITION_INT,-4204,0,0,0
2025-12-15 01:06:48.311,GLOBAL_POSITION_INT,1963509,0,9827,0,0,GLOBAL_POSITION_INT,-4080,0,0,0
2025-12-15 01:06:48.411,GLOBAL_POSITION_INT,1963609,0,9827,0,0,GLOBAL_POSITION_INT,-4052,0,0,0
2025-12-15 01:06:48.511,GLOBAL_POSITION_INT,1963709,0,9827,0,0,GLOBAL_POSITION_INT,-4221,0,0,0
2025-12-15 01:06:48.611,GLOBAL_POSITION_INT,1963809,0,9827,0,0,GLOBAL_POSITION_INT,-4176,0,0,0
2025-12-15 01:06:48.711,GLOBAL_POSITION_INT,1963909,0,9827,0,0,GLOBAL_POSITION_INT,-3950,0,0,0
2025-12-15 01:06:48.811,GLOBAL_POSITION_INT,1964009,0,9827,0,0,GLOBAL_POSITION_INT,-4102,0,0,0
2025-12-15 01:06:48.911,GLOBAL_POSITION_INT,1964109,0,9827,0,0,GLOBAL_POSITION_INT,-4215,0,0,0
2025-12-15 01:06:49.011,GLOBAL_POSITION_INT,1964209,0,9827,0,0,GLOBAL_POSITION_INT,-4289,0,0,0
2025-12-15 01:06:49.112,GLOBAL_POSITION_INT,1964309,0,9827,0,0,GLOBAL_POSITION_INT,-4317,0,0,0
2025-12-15 01:06:49.211,GLOBAL_POSITION_INT,1964409,0,9826,0,0,GLOBAL_POSITION_INT,-3978,0,0,0
2025-12-15 01:06:49.312,GLOBAL_POSITION_INT,1964509,0,9826,0,0,GLOBAL_POSITION_INT,-4159,0,0,0
2025-12-15 01:06:49.412,GLOBAL_POSITION_INT,1964609,0,9826,0,0,GLOBAL_POSITION_INT,-4244,0,0,0
