SystemTime_ISO,MsgType,FC_Time_us,clipping_0,clipping_1,clipping_2,mavpackettype,vibration_x,vibration_y,vibration_z
2025-12-15 01:00:14.307,VIBRATION,1569515286,0,0,0,VIBRATION,0.09793804585933685,0.06016654148697853,0.1071254089474678
2025-12-15 01:00:14.407,VIBRATION,1569615347,0,0,0,VIBRATION,0.09797151386737823,0.06045221909880638,0.1063375473022461
2025-12-15 01:00:14.507,VIBRATION,1569715343,0,0,0,VIBRATION,0.09745132178068161,0.06064074859023094,0.10884043574333191
2025-12-15 01:00:14.607,VIBRATION,1569815271,0,0,0,VIBRATION,0.0997045710682869,0.06167064607143402,0.10824809968471527
2025-12-15 01:00:14.707,VIBRATION,1569915155,0,0,0,VIBRATION,0.09925854206085205,0.06349123269319534,0.1082887277007103
2025-12-15 01:00:14.807,VIBRATION,1570015208,0,0,0,VIBRATION,0.09793896973133087,0.06190286949276924,0.10988521575927734
2025-12-15 01:00:14.908,VIBRATION,1570115119,0,0,0,VIBRATION,0.1005384624004364,0.0626404732465744,0.10837243497371674
2025-12-15 01:00:15.007,VIBRATION,1570215367,0,0,0,VIBRATION,0.09807884693145752,0.061456333845853806,0.10936251282691956
2025-12-15 01:00:15.107,VIBRATION,1570315260,0,0,0,VIBRATION,0.09794716536998749,0.06064542755484581,0.10815517604351044
2025-12-15 01:00:15.207,VIBRATION,1570415175,0,0,0,VIBRATION,0.0975986197590828,0.0614822693169117,0.10642087459564209
2025-12-15 01:00:15.307,VIBRATION,1570515182,0,0,0,VIBRATION,0.09878617525100708,0.061922650784254074,0.10660479962825775
2025-12-15 01:00:15.409,VIBRATION,1570615269,0,0,0,VIBRATION,0.0987323522567749,0.06016874313354492,0.10829348117113113
2025-12-15 01:00:15.509,VIBRATION,1570715290,0,0,0,VIBRATION,0.09824194759130478,0.06017809733748436,0.10614209622144699
2025-12-15 01:00:15.607,VIBRATION,1570815225,0,0,0,VIBRATION,0.09889828413724899,0.06138893961906433,0.10724767297506332
2025-12-15 01:00:15.707,VIBRATION,1570915320,0,0,0,VIBRATION,0.10016156733036041,0.06163107231259346,0.10921157896518707
2025-12-15 01:00:15.807,VIBRATION,1571015308,0,0,0,VIBRATION,0.10020121932029724,0.06215700879693031,0.10904758423566818
2025-12-15 01:00:15.907,VIBRATION,1571115325,0,0,0,VIBRATION,0.09753193706274033,0.059633705765008926,0.10632418841123581
2025-12-15 01:00:16.007,VIBRATION,1571215249,0,0,0,VIBRATION,0.09790115058422089,0.061504144221544266,0.10711492598056793
2025-12-15 01:00:16.107,VIBRATION,1571315238,0,0,0,VIBRATION,0.09841441363096237,0.06130240857601166,0.10858546942472458
2025-12-15 01:00:16.207,VIBRATION,1571415156,0,0,0,VIBRATION,0.09951487928628922,0.06256262958049774,0.10629391670227051
2025-12-15 01:00:16.307,VIBRATION,1571515158,0,0,0,VIBRATION,0.09801824390888214,0.05904573202133179,0.1072293296456337
2025-12-15 01:00:16.407,VIBRATION,1571615173,0,0,0,VIBRATION,0.0993000790476799,0.06092981621623039,0.10804297775030136
2025-12-15 01:00:16.507,VIBRATION,1571715274,0,0,0,VIBRATION,0.09821975976228714,0.06166931614279747,0.10795045644044876
2025-12-15 01:00:16.609,VIBRATION,1571815469,0,0,0,VIBRATION,0.10132252424955368,0.06155572831630707,0.110337994992733
2025-12-15 01:00:16.707,VIBRATION,1571915279,0,0,0,VIBRATION,0.09957674145698547,0.06396754086017609,0.10886716097593307
2025-12-15 01:00:16.808,VIBRATION,1572015246,0,0,0,VIBRATION,0.10054793953895569,0.06212218105792999,0.11082462221384048
2025-12-15 01:00:16.909,VIBRATION,1572115184,0,0,0,VIBRATION,0.10032086074352264,0.0633482113480568,0.10985954850912094
2025-12-15 01:00:17.007,VIBRATION,1572215248,0,0,0,VIBRATION,0.09863065928220749,0.06177554279565811,0.1081598773598671
2025-12-15 01:00:17.107,VIBRATION,1572315276,0,0,0,VIBRATION,0.0984501987695694,0.06077711284160614,0.10917817801237106
2025-12-15 01:00:17.208,VIBRATION,1572415230,0,0,0,VIBRATION,0.10114216059446335,0.06325778365135193,0.11067227274179459
2025-12-15 01:00:17.307,VIBRATION,1572515357,0,0,0,VIBRATION,0.1013643741607666,0.06266392022371292,0.10661622881889343
2025-12-15 01:00:17.405,VIBRATION,1572615323,0,0,0,VIBRATION,0.09862864762544632,0.06235978752374649,0.10799380391836166
2025-12-15 01:00:17.503,VIBRATION,1572715280,0,0,0,VIBRATION,0.0985841378569603,0.06375692039728165,0.10672950744628906
2025-12-15 01:00:17.603,VIBRATION,1572815295,0,0,0,VIBRATION,0.09972143173217773,0.06289257854223251,0.11003846675157547
2025-12-15 01:00:17.703,VIBRATION,1572915179,0,0,0,VIBRATION,0.0994013175368309,0.06238866597414017,0.10888531059026718
2025-12-15 01:00:17.803,VIBRATION,1573012352,0,0,0,VIBRATION,0.09812752157449722,0.061521947383880615,0.10683820396661758
2025-12-15 01:00:17.903,VIBRATION,1573115158,0,0,0,VIBRATION,0.09822480380535126,0.06317117065191269,0.10769730061292648
2025-12-15 01:00:18.003,VIBRATION,1573215173,0,0,0,VIBRATION,0.09849856048822403,0.0611719936132431,0.1101306825876236
2025-12-15 01:00:18.103,VIBRATION,1573315207,0,0,0,VIBRATION,0.09837409108877182,0.06154545769095421,0.11002492159605026
2025-12-15 01:00:18.203,VIBRATION,1573415270,0,0,0,VIBRATION,0.09719341993331909,0.062293656170368195,0.10854624211788177
2025-12-15 01:00:18.303,VIBRATION,1573515222,0,0,0,VIBRATION,0.09797323495149612,0.06296356767416,0.10756966471672058
2025-12-15 01:00:18.403,VIBRATION,1573615306,0,0,0,VIBRATION,0.09926963597536087,0.06070650368928909,0.10686689615249634
2025-12-15 01:00:18.503,VIBRATION,1573715193,0,0,0,VIBRATION,0.09771747887134552,0.06172078475356102,0.10922833532094955
2025-12-15 01:00:18.603,VIBRATION,1573815415,0,0,0,VIBRATION,0.10141732543706894,0.060383282601833344,0.1089729592204094
2025-12-15 01:00:18.703,VIBRATION,1573915299,0,0,0,VIBRATION,0.09963912516832352,0.062106903642416,0.11059711873531342
2025-12-15 01:00:18.804,VIBRATION,1574015329,0,0,0,VIBRATION,0.10190983861684799,0.062437690794467926,0.11168501526117325
2025-12-15 01:00:18.903,VIBRATION,1574115271,0,0,0,VIBRATION,0.09939853847026825,0.06097192317247391,0.11243793368339539
2025-12-15 01:00:19.003,VIBRATION,1574215315,0,0,0,VIBRATION,0.10098494589328766,0.0626436248421669,0.10970982164144516
2025-12-15 01:00:19.103,VIBRATION,1574315303,0,0,0,VIBRATION,0.10007981956005096,0.06271035969257355,0.1119132861495018
2025-12-15 01:00:19.203,VIBRATION,1574415248,0,0,0,VIBRATION,0.09980262815952301,0.061681117862463,0.10940174013376236
2025-12-15 01:00:19.303,VIBRATION,1574515300,0,0,0,VIBRATION,0.09983044862747192,0.06160659343004227,0.10689485818147659
2025-12-15 01:00:19.403,VIBRATION,1574615202,0,0,0,VIBRATION,0.09916161745786667,0.061331622302532196,0.10864300280809402
2025-12-15 01:00:19.503,VIBRATION,1574715198,0,0,0,VIBRATION,0.1001184731721878,0.06259015202522278,0.10818250477313995
2025-12-15 01:00:19.603,VIBRATION,1574815257,0,0,0,VIBRATION,0.10058604925870895,0.06264571100473404,0.11342312395572662
2025-12-15 01:00:19.704,VIBRATION,1574915295,0,0,0,VIBRATION,0.10045266151428223,0.06322836130857468,0.10969948768615723
2025-12-15 01:00:19.803,VIBRATION,1575015265,0,0,0,VIBRATION,0.09939407557249069,0.06142671778798103,0.10949067026376724
2025-12-15 01:00:19.903,VIBRATION,1575115175,0,0,0,VIBRATION,0.09915872663259506,0.06261210143566132,0.10878125578165054
2025-12-15 01:00:20.003,VIBRATION,1575215214,0,0,0,VIBRATION,0.0994354784488678,0.06305074691772461,0.1089724600315094
2025-12-15 01:00:20.103,VIBRATION,1575315244,0,0,0,VIBRATION,0.09949085116386414,0.06231990084052086,0.10847822576761246
2025-12-15 01:00:20.203,VIBRATION,1575415280,0,0,0,VIBRATION,0.10125111043453217,0.06210847571492195,0.1127820760011673
2025-12-15 01:00:20.303,VIBRATION,1575515306,0,0,0,VIBRATION,0.10121087729930878,0.06233041360974312,0.11238142102956772
2025-12-15 01:00:20.404,VIBRATION,1575615382,0,0,0,VIBRATION,0.09877851605415344,0.06190279871225357,0.11092870682477951
2025-12-15 01:00:20.503,VIBRATION,1575715341,0,0,0,VIBRATION,0.10194594413042068,0.06306389719247818,0.11256694048643112
2025-12-15 01:00:20.603,VIBRATION,1575815279,0,0,0,VIBRATION,0.09992727637290955,0.060899827629327774,0.1129215806722641
2025-12-15 01:00:20.704,VIBRATION,1575915282,0,0,0,VIBRATION,0.1020362451672554,0.06190007925033569,0.11264915764331818
2025-12-15 01:00:20.803,VIBRATION,1576015295,0,0,0,VIBRATION,0.10053951293230057,0.06260890513658524,0.11136438697576523
2025-12-15 01:00:20.903,VIBRATION,1576115247,0,0,0,VIBRATION,0.10129456967115402,0.0619734525680542,0.11057491600513458
2025-12-15 01:00:21.003,VIBRATION,1576215167,0,0,0,VIBRATION,0.0997418612241745,0.062363751232624054,0.11147818714380264
2025-12-15 01:00:21.103,VIBRATION,1576315168,0,0,0,VIBRATION,0.10082600265741348,0.06253711134195328,0.11025109887123108
2025-12-15 01:00:21.203,VIBRATION,1576415258,0,0,0,VIBRATION,0.09873887896537781,0.06157909333705902,0.10779469460248947
2025-12-15 01:00:21.303,VIBRATION,1576515301,0,0,0,VIBRATION,0.09910815954208374,0.06271342188119888,0.10955995321273804
2025-12-15 01:00:21.404,VIBRATION,1576615293,0,0,0,VIBRATION,0.09837280958890915,0.06214558333158493,0.10781538486480713
2025-12-15 01:00:21.503,VIBRATION,1576715199,0,0,0,VIBRATION,0.09990924596786499,0.0625746101140976,0.10826309770345688
2025-12-15 01:00:21.603,VIBRATION,1576815191,0,0,0,VIBRATION,0.09881149232387543,0.06237451359629631,0.10979075729846954
2025-12-15 01:00:21.704,VIBRATION,1576915260,0,0,0,VIBRATION,0.09955114126205444,0.06060585752129555,0.1106656938791275
2025-12-15 01:00:21.804,VIBRATION,1577015362,0,0,0,VIBRATION,0.10034970194101334,0.06085515022277832,0.11052040010690689
2025-12-15 01:00:21.904,VIBRATION,1577115309,0,0,0,VIBRATION,0.09969671815633774,0.060846779495477676,0.11081057786941528
2025-12-15 01:00:22.004,VIBRATION,1577215319,0,0,0,VIBRATION,0.09996816515922546,0.0639999732375145,0.1096334233880043
2025-12-15 01:00:22.104,VIBRATION,1577315279,0,0,0,VIBRATION,0.10082130879163742,0.06211220845580101,0.11142661422491074
2025-12-15 01:00:22.204,VIBRATION,1577415337,0,0,0,VIBRATION,0.10041214525699615,0.06237693130970001,0.11021210998296738
2025-12-15 01:00:22.303,VIBRATION,1577515229,0,0,0,VIBRATION,0.10038010030984879,0.06323578208684921,0.10829144716262817
2025-12-15 01:00:22.406,VIBRATION,1577615267,0,0,0,VIBRATION,0.10132011026144028,0.06437557190656662,0.1097927838563919
2025-12-15 01:00:22.509,VIBRATION,1577715291,0,0,0,VIBRATION,0.09892415255308151,0.061820629984140396,0.11010240763425827
2025-12-15 01:00:22.608,VIBRATION,1577815142,0,0,0,VIBRATION,0.0996728464961052,0.06219015270471573,0.11073097586631775
2025-12-15 01:00:22.707,VIBRATION,1577915182,0,0,0,VIBRATION,0.100483737885952,0.062265023589134216,0.10986866056919098
2025-12-15 01:00:22.807,VIBRATION,1578015337,0,0,0,VIBRATION,0.09963387995958328,0.06350352615118027,0.11000901460647583
2025-12-15 01:00:22.907,VIBRATION,1578115443,0,0,0,VIBRATION,0.0989123210310936,0.06120794266462326,0.107614666223526
2025-12-15 01:00:23.007,VIBRATION,1578215185,0,0,0,VIBRATION,0.10097794979810715,0.06014389172196388,0.10933507233858109
2025-12-15 01:00:23.107,VIBRATION,1578315258,0,0,0,VIBRATION,0.09910505264997482,0.060777921229600906,0.11016614735126495
2025-12-15 01:00:23.207,VIBRATION,1578415213,0,0,0,VIBRATION,0.09920180588960648,0.05956659093499184,0.1111125573515892
2025-12-15 01:00:23.307,VIBRATION,1578515233,0,0,0,VIBRATION,0.10105819255113602,0.06288335472345352,0.10903935879468918
2025-12-15 01:00:23.407,VIBRATION,1578615290,0,0,0,VIBRATION,0.09904646128416061,0.0641162320971489,0.1100090891122818
2025-12-15 01:00:23.507,VIBRATION,1578715320,0,0,0,VIBRATION,0.10115782171487808,0.0628623217344284,0.10998935997486115
2025-12-15 01:00:23.607,VIBRATION,1578815352,0,0,0,VIBRATION,0.09887263923883438,0.06261827051639557,0.11115703731775284
2025-12-15 01:00:23.707,VIBRATION,1578915269,0,0,0,VIBRATION,0.10071981698274612,0.06385834515094757,0.11104127764701843
2025-12-15 01:00:23.807,VIBRATION,1579015280,0,0,0,VIBRATION,0.1006479412317276,0.06070546805858612,0.11087249964475632
2025-12-15 01:00:23.907,VIBRATION,1579115309,0,0,0,VIBRATION,0.10003884881734848,0.06190910190343857,0.11007516086101532
2025-12-15 01:00:24.007,VIBRATION,1579215266,0,0,0,VIBRATION,0.09847179055213928,0.06273021548986435,0.10947337001562119
2025-12-15 01:00:24.107,VIBRATION,1579315280,0,0,0,VIBRATION,0.09757503867149353,0.06037255376577377,0.10861335694789886
2025-12-15 01:00:24.207,VIBRATION,1579415145,0,0,0,VIBRATION,0.09838468581438065,0.062208786606788635,0.10909049957990646
2025-12-15 01:00:24.307,VIBRATION,1579515112,0,0,0,VIBRATION,0.09975907951593399,0.06257686018943787,0.10907461494207382
2025-12-15 01:00:24.407,VIBRATION,1579615311,0,0,0,VIBRATION,0.09909376502037048,0.06336471438407898,0.1075916662812233
2025-12-15 01:00:24.507,VIBRATION,1579715274,0,0,0,VIBRATION,0.09924707561731339,0.06102791056036949,0.10818951576948166
2025-12-15 01:00:24.607,VIBRATION,1579815185,0,0,0,VIBRATION,0.09801827371120453,0.06126483902335167,0.10524342954158783
2025-12-15 01:00:24.707,VIBRATION,1579915223,0,0,0,VIBRATION,0.09782249480485916,0.06244491785764694,0.1075315847992897
2025-12-15 01:00:24.807,VIBRATION,1580015241,0,0,0,VIBRATION,0.09865702688694,0.062103644013404846,0.10857336968183517
2025-12-15 01:00:24.909,VIBRATION,1580115415,0,0,0,VIBRATION,0.09721589833498001,0.06137369945645332,0.10636725276708603
2025-12-15 01:00:25.008,VIBRATION,1580215442,0,0,0,VIBRATION,0.09741493314504623,0.06102234870195389,0.10802706331014633
2025-12-15 01:00:25.109,VIBRATION,1580315333,0,0,0,VIBRATION,0.10079223662614822,0.06220323592424393,0.10714760422706604
2025-12-15 01:00:25.208,VIBRATION,1580415282,0,0,0,VIBRATION,0.09985041618347168,0.06158432364463806,0.1086166724562645
2025-12-15 01:00:25.309,VIBRATION,1580515279,0,0,0,VIBRATION,0.09911756217479706,0.061147887259721756,0.10753467679023743
2025-12-15 01:00:25.408,VIBRATION,1580615345,0,0,0,VIBRATION,0.09873054176568985,0.05917295813560486,0.10572285950183868
2025-12-15 01:00:25.509,VIBRATION,1580715258,0,0,0,VIBRATION,0.09775298833847046,0.06302372366189957,0.10680398344993591
2025-12-15 01:00:25.609,VIBRATION,1580815121,0,0,0,VIBRATION,0.09612869471311569,0.06212914362549782,0.10700845718383789
2025-12-15 01:00:25.708,VIBRATION,1580915140,0,0,0,VIBRATION,0.09816677868366241,0.06262818723917007,0.10720410943031311
2025-12-15 01:00:25.809,VIBRATION,1581015204,0,0,0,VIBRATION,0.09641231596469879,0.061359722167253494,0.10296109318733215
2025-12-15 01:00:25.909,VIBRATION,1581115280,0,0,0,VIBRATION,0.09644736349582672,0.06144828721880913,0.10643324255943298
2025-12-15 01:00:26.008,VIBRATION,1581215332,0,0,0,VIBRATION,0.09800799190998077,0.061406414955854416,0.10484755039215088
2025-12-15 01:00:26.108,VIBRATION,1581315257,0,0,0,VIBRATION,0.09699291735887527,0.062033362686634064,0.10800942778587341
2025-12-15 01:00:26.208,VIBRATION,1581415157,0,0,0,VIBRATION,0.09916980564594269,0.05939387530088425,0.10785495489835739
2025-12-15 01:00:26.309,VIBRATION,1581515243,0,0,0,VIBRATION,0.0967843160033226,0.061617445200681686,0.10497277975082397
2025-12-15 01:00:26.409,VIBRATION,1581615280,0,0,0,VIBRATION,0.0980551615357399,0.06362820416688919,0.10709389299154282
2025-12-15 01:00:26.509,VIBRATION,1581715273,0,0,0,VIBRATION,0.09874926507472992,0.061958231031894684,0.10629139840602875
2025-12-15 01:00:26.608,VIBRATION,1581815291,0,0,0,VIBRATION,0.0949401780962944,0.06082061678171158,0.10513905435800552
2025-12-15 01:00:26.708,VIBRATION,1581915378,0,0,0,VIBRATION,0.09739775955677032,0.0612710677087307,0.10570788383483887
2025-12-15 01:00:26.808,VIBRATION,1582015316,0,0,0,VIBRATION,0.09784340858459473,0.06206008046865463,0.10628265142440796
2025-12-15 01:00:26.908,VIBRATION,1582115274,0,0,0,VIBRATION,0.09825077652931213,0.06232105568051338,0.10558003932237625
2025-12-15 01:00:27.008,VIBRATION,1582215305,0,0,0,VIBRATION,0.09636615216732025,0.06149157136678696,0.10233993083238602
2025-12-15 01:00:27.109,VIBRATION,1582315290,0,0,0,VIBRATION,0.0959562212228775,0.0605207122862339,0.1050955131649971
2025-12-15 01:00:27.208,VIBRATION,1582415190,0,0,0,VIBRATION,0.09708476811647415,0.0597713328897953,0.10613646358251572
2025-12-15 01:00:27.308,VIBRATION,1582515147,0,0,0,VIBRATION,0.09757508337497711,0.06129170581698418,0.10503043979406357
2025-12-15 01:00:27.410,VIBRATION,1582615318,0,0,0,VIBRATION,0.09771713614463806,0.059660300612449646,0.10445753484964371
2025-12-15 01:00:27.507,VIBRATION,1582715273,0,0,0,VIBRATION,0.0977378636598587,0.06062419340014458,0.10527258366346359
2025-12-15 01:00:27.607,VIBRATION,1582815302,0,0,0,VIBRATION,0.09496630728244781,0.060274638235569,0.10521633177995682
2025-12-15 01:00:27.709,VIBRATION,1582915234,0,0,0,VIBRATION,0.09676598012447357,0.06152121722698212,0.10329729318618774
2025-12-15 01:00:27.808,VIBRATION,1583015172,0,0,0,VIBRATION,0.09502778202295303,0.06067692115902901,0.10403922945261002
2025-12-15 01:00:27.908,VIBRATION,1583115232,0,0,0,VIBRATION,0.0956178531050682,0.06026870384812355,0.10241077840328217
2025-12-15 01:00:28.008,VIBRATION,1583215285,0,0,0,VIBRATION,0.09681116789579391,0.059486232697963715,0.10243455320596695
2025-12-15 01:00:28.108,VIBRATION,1583315308,0,0,0,VIBRATION,0.09639712423086166,0.05861498787999153,0.10348822921514511
2025-12-15 01:00:28.208,VIBRATION,1583415317,0,0,0,VIBRATION,0.09790188819169998,0.06099337339401245,0.10498768836259842
2025-12-15 01:00:28.308,VIBRATION,1583515365,0,0,0,VIBRATION,0.09658334404230118,0.06114790588617325,0.10634374618530273
2025-12-15 01:00:28.408,VIBRATION,1583615310,0,0,0,VIBRATION,0.09658756852149963,0.060109395533800125,0.10533387213945389
2025-12-15 01:00:28.508,VIBRATION,1583715324,0,0,0,VIBRATION,0.09604603797197342,0.060357701033353806,0.10736851394176483
2025-12-15 01:00:28.608,VIBRATION,1583815203,0,0,0,VIBRATION,0.09921729564666748,0.061550311744213104,0.1083572581410408
2025-12-15 01:00:28.708,VIBRATION,1583915124,0,0,0,VIBRATION,0.09657613188028336,0.061280325055122375,0.10696828365325928
2025-12-15 01:00:28.808,VIBRATION,1584015156,0,0,0,VIBRATION,0.09659463167190552,0.060733214020729065,0.10869111865758896
2025-12-15 01:00:28.908,VIBRATION,1584115158,0,0,0,VIBRATION,0.0987243577837944,0.06164400279521942,0.10704322904348373
2025-12-15 01:00:29.008,VIBRATION,1584215195,0,0,0,VIBRATION,0.09746146947145462,0.06085512414574623,0.10705018043518066
2025-12-15 01:00:29.107,VIBRATION,1584315298,0,0,0,VIBRATION,0.09749726951122284,0.060936134308576584,0.10616306960582733
2025-12-15 01:00:29.207,VIBRATION,1584415429,0,0,0,VIBRATION,0.09867295622825623,0.059565477073192596,0.1089363545179367
2025-12-15 01:00:29.307,VIBRATION,1584515190,0,0,0,VIBRATION,0.09696365147829056,0.06086286902427673,0.10533594340085983
2025-12-15 01:00:29.407,VIBRATION,1584615384,0,0,0,VIBRATION,0.09545755386352539,0.06186630204319954,0.10476797819137573
2025-12-15 01:00:29.507,VIBRATION,1584715249,0,0,0,VIBRATION,0.09776312857866287,0.061244428157806396,0.1042463406920433
2025-12-15 01:00:29.609,VIBRATION,1584815202,0,0,0,VIBRATION,0.10003479570150375,0.06137595698237419,0.10420139133930206
2025-12-15 01:00:29.709,VIBRATION,1584915319,0,0,0,VIBRATION,0.09538383781909943,0.05918736755847931,0.10354200005531311
2025-12-15 01:00:29.808,VIBRATION,1585015271,0,0,0,VIBRATION,0.09644222259521484,0.05947750061750412,0.10476071387529373
2025-12-15 01:00:29.908,VIBRATION,1585115369,0,0,0,VIBRATION,0.09640850871801376,0.060398127883672714,0.10357829928398132
2025-12-15 01:00:30.007,VIBRATION,1585215267,0,0,0,VIBRATION,0.09376797080039978,0.06032490357756615,0.10231257230043411
2025-12-15 01:00:30.107,VIBRATION,1585315231,0,0,0,VIBRATION,0.09525802731513977,0.059965893626213074,0.10217789560556412
2025-12-15 01:00:30.209,VIBRATION,1585415250,0,0,0,VIBRATION,0.09429310262203217,0.05694781243801117,0.10252799838781357
2025-12-15 01:00:30.308,VIBRATION,1585515316,0,0,0,VIBRATION,0.09593099355697632,0.06031182035803795,0.1014716625213623
2025-12-15 01:00:30.407,VIBRATION,1585615212,0,0,0,VIBRATION,0.09626199305057526,0.05950623005628586,0.1020415797829628
2025-12-15 01:00:30.507,VIBRATION,1585715136,0,0,0,VIBRATION,0.09588609635829926,0.059722043573856354,0.10200314968824387
2025-12-15 01:00:30.607,VIBRATION,1585815264,0,0,0,VIBRATION,0.09754122793674469,0.058760546147823334,0.10086117684841156
2025-12-15 01:00:30.707,VIBRATION,1585915269,0,0,0,VIBRATION,0.0961669459939003,0.05763711780309677,0.10243653506040573
2025-12-15 01:00:30.807,VIBRATION,1586015208,0,0,0,VIBRATION,0.09522690623998642,0.06030650436878204,0.10210609436035156
2025-12-15 01:00:30.907,VIBRATION,1586115182,0,0,0,VIBRATION,0.09657764434814453,0.05975327268242836,0.10172297060489655
2025-12-15 01:00:31.007,VIBRATION,1586215263,0,0,0,VIBRATION,0.09705876559019089,0.060420699417591095,0.10376233607530594
2025-12-15 01:00:31.107,VIBRATION,1586315233,0,0,0,VIBRATION,0.09703968465328217,0.06022336706519127,0.1047220304608345
2025-12-15 01:00:31.207,VIBRATION,1586415420,0,0,0,VIBRATION,0.09670137614011765,0.060014333575963974,0.10432443022727966
2025-12-15 01:00:31.307,VIBRATION,1586515449,0,0,0,VIBRATION,0.09695515036582947,0.06127861142158508,0.10443587601184845
2025-12-15 01:00:31.407,VIBRATION,1586615370,0,0,0,VIBRATION,0.09642568230628967,0.06155823916196823,0.10702511668205261
2025-12-15 01:00:31.507,VIBRATION,1586715281,0,0,0,VIBRATION,0.09638924896717072,0.05988401174545288,0.10657475143671036
2025-12-15 01:00:31.607,VIBRATION,1586815263,0,0,0,VIBRATION,0.09757427126169205,0.06063526123762131,0.10465304553508759
2025-12-15 01:00:31.707,VIBRATION,1586915278,0,0,0,VIBRATION,0.09564525634050369,0.06048494577407837,0.10539140552282333
2025-12-15 01:00:31.807,VIBRATION,1587015158,0,0,0,VIBRATION,0.09691532701253891,0.06053781881928444,0.10514341294765472
2025-12-15 01:00:31.907,VIBRATION,1587115200,0,0,0,VIBRATION,0.09677837789058685,0.05992263928055763,0.1053517684340477
2025-12-15 01:00:32.007,VIBRATION,1587215150,0,0,0,VIBRATION,0.09764592349529266,0.060250744223594666,0.10454501211643219
2025-12-15 01:00:32.107,VIBRATION,1587315183,0,0,0,VIBRATION,0.09717383235692978,0.06071934103965759,0.10460225492715836
2025-12-15 01:00:32.207,VIBRATION,1587415246,0,0,0,VIBRATION,0.097083680331707,0.06028810515999794,0.10628955066204071
2025-12-15 01:00:32.307,VIBRATION,1587515341,0,0,0,VIBRATION,0.09787567704916,0.06152995675802231,0.10460294783115387
2025-12-15 01:00:32.414,VIBRATION,1587615305,0,0,0,VIBRATION,0.09644334018230438,0.05866292119026184,0.10581804811954498
2025-12-15 01:00:32.508,VIBRATION,1587715214,0,0,0,VIBRATION,0.09770026057958603,0.06024354696273804,0.10595934838056564
2025-12-15 01:00:32.607,VIBRATION,1587815244,0,0,0,VIBRATION,0.09535105526447296,0.05979444459080696,0.10462059080600739
2025-12-15 01:00:32.708,VIBRATION,1587915249,0,0,0,VIBRATION,0.0945802703499794,0.06055711209774017,0.10232868045568466
2025-12-15 01:00:32.807,VIBRATION,1588015284,0,0,0,VIBRATION,0.09637905657291412,0.060917794704437256,0.10390402376651764
2025-12-15 01:00:32.907,VIBRATION,1588115273,0,0,0,VIBRATION,0.09501625597476959,0.05929698050022125,0.1054147407412529
2025-12-15 01:00:33.007,VIBRATION,1588215380,0,0,0,VIBRATION,0.09801209717988968,0.059684816747903824,0.10418523102998734
2025-12-15 01:00:33.107,VIBRATION,1588315270,0,0,0,VIBRATION,0.09844814985990524,0.05942557379603386,0.10506237298250198
2025-12-15 01:00:33.208,VIBRATION,1588415265,0,0,0,VIBRATION,0.09751449525356293,0.060845959931612015,0.1040639579296112
2025-12-15 01:00:33.307,VIBRATION,1588515275,0,0,0,VIBRATION,0.0986986979842186,0.06020965799689293,0.10197512060403824
2025-12-15 01:00:33.407,VIBRATION,1588615390,0,0,0,VIBRATION,0.09721527993679047,0.06099237501621246,0.10618282109498978
2025-12-15 01:00:33.507,VIBRATION,1588715182,0,0,0,VIBRATION,0.09826067090034485,0.060286372900009155,0.10678346455097198
2025-12-15 01:00:33.607,VIBRATION,1588815125,0,0,0,VIBRATION,0.09810952097177505,0.06045599654316902,0.10668560117483139
2025-12-15 01:00:33.708,VIBRATION,1588915369,0,0,0,VIBRATION,0.09785175323486328,0.05984440818428993,0.10673762857913971
2025-12-15 01:00:33.808,VIBRATION,1589015268,0,0,0,VIBRATION,0.099767304956913,0.06067267060279846,0.10596809536218643
2025-12-15 01:00:33.908,VIBRATION,1589115354,0,0,0,VIBRATION,0.09848996251821518,0.06025659665465355,0.10463312268257141
2025-12-15 01:00:34.008,VIBRATION,1589215150,0,0,0,VIBRATION,0.09999670833349228,0.0631478950381279,0.10798561573028564
2025-12-15 01:00:34.108,VIBRATION,1589315245,0,0,0,VIBRATION,0.0996064841747284,0.062467340379953384,0.10965128242969513
2025-12-15 01:00:34.208,VIBRATION,1589415258,0,0,0,VIBRATION,0.09971411526203156,0.061699818819761276,0.10888803005218506
2025-12-15 01:00:34.309,VIBRATION,1589515209,0,0,0,VIBRATION,0.0994412899017334,0.05995682626962662,0.10925354063510895
2025-12-15 01:00:34.408,VIBRATION,1589617614,0,0,0,VIBRATION,0.09723933786153793,0.06151358038187027,0.10865418612957001
2025-12-15 01:00:34.508,VIBRATION,1589715275,0,0,0,VIBRATION,0.0973198264837265,0.06128575652837753,0.10986321419477463
2025-12-15 01:00:34.608,VIBRATION,1589815299,0,0,0,VIBRATION,0.10122422128915787,0.06105978786945343,0.10624731332063675
2025-12-15 01:00:34.708,VIBRATION,1589915296,0,0,0,VIBRATION,0.09726472944021225,0.0602433905005455,0.10810845345258713
2025-12-15 01:00:34.808,VIBRATION,1590015289,0,0,0,VIBRATION,0.09873123466968536,0.060621827840805054,0.10869288444519043
2025-12-15 01:00:34.908,VIBRATION,1590115156,0,0,0,VIBRATION,0.09837710857391357,0.06241294741630554,0.1080923080444336
2025-12-15 01:00:35.007,VIBRATION,1590215173,0,0,0,VIBRATION,0.10020078718662262,0.0613202229142189,0.11017683148384094
